trip_id,arrival_time,departure_time,stop_id,stop_sequence
9-T-WD-005,07:26:00,07:26:00,TIGLINA-I,5
9-T-WD-005,07:29:00,07:29:00,ROMTELECOM,6
9-T-WD-005,07:31:00,07:31:00,MAZEPA,7
9-T-WD-005,07:33:00,07:33:00,POTCOAVA-DE-AUR,8
9-T-WD-005,07:36:00,07:36:00,GALERIILE-DE-ARTA,9
9-T-WD-005,07:38:00,07:38:00,UNIVERSITATE,10
9-T-WD-005,07:40:00,07:40:00,PARFUMUL-TEILOR,11
9-T-WD-005,07:43:00,07:43:00,GARA-CFR,12
9-T-WD-006,07:43:00,07:43:00,CIMITIR-SF-LAZAR,1
9-T-WD-006,07:44:00,07:44:00,TIGLINA-III,2
9-T-WD-006,07:45:00,07:45:00,MINION,3
9-T-WD-006,07:47:00,07:47:00,KAUFLAND,4
9-T-WD-006,07:49:00,07:49:00,TIGLINA-I,5
9-T-WD-006,07:52:00,07:52:00,ROMTELECOM,6
9-T-WD-006,07:54:00,07:54:00,MAZEPA,7
9-T-WD-006,07:56:00,07:56:00,POTCOAVA-DE-AUR,8
9-T-WD-006,07:59:00,07:59:00,GALERIILE-DE-ARTA,9
9-T-WD-006,08:01:00,08:01:00,UNIVERSITATE,10
9-T-WD-006,08:03:00,08:03:00,PARFUMUL-TEILOR,11
9-T-WD-006,08:06:00,08:06:00,GARA-CFR,12
9-T-WD-007,08:07:00,08:07:00,CIMITIR-SF-LAZAR,1
9-T-WD-007,08:08:00,08:08:00,TIGLINA-III,2
9-T-WD-007,08:09:00,08:09:00,MINION,3
9-T-WD-007,08:11:00,08:11:00,KAUFLAND,4
9-T-WD-007,08:13:00,08:13:00,TIGLINA-I,5
9-T-WD-007,08:16:00,08:16:00,ROMTELECOM,6
9-T-WD-007,08:18:00,08:18:00,MAZEPA,7
9-T-WD-007,08:20:00,08:20:00,POTCOAVA-DE-AUR,8
9-T-WD-007,08:23:00,08:23:00,GALERIILE-DE-ARTA,9
9-T-WD-007,08:25:00,08:25:00,UNIVERSITATE,10
9-T-WD-007,08:27:00,08:27:00,PARFUMUL-TEILOR,11
9-T-WD-007,08:30:00,08:30:00,GARA-CFR,12
9-T-WD-008,08:30:00,08:30:00,CIMITIR-SF-LAZAR,1
9-T-WD-008,08:31:00,08:31:00,TIGLINA-III,2
9-T-WD-008,08:32:00,08:32:00,MINION,3
9-T-WD-008,08:34:00,08:34:00,KAUFLAND,4
9-T-WD-008,08:36:00,08:36:00,TIGLINA-I,5
9-T-WD-008,08:39:00,08:39:00,ROMTELECOM,6
9-T-WD-008,08:41:00,08:41:00,MAZEPA,7
9-T-WD-008,08:43:00,08:43:00,POTCOAVA-DE-AUR,8
9-T-WD-008,08:46:00,08:46:00,GALERIILE-DE-ARTA,9
9-T-WD-008,08:48:00,08:48:00,UNIVERSITATE,10
9-T-WD-008,08:50:00,08:50:00,PARFUMUL-TEILOR,11
9-T-WD-008,08:53:00,08:53:00,GARA-CFR,12
9-T-WD-009,08:53:00,08:53:00,CIMITIR-SF-LAZAR,1
9-T-WD-009,08:54:00,08:54:00,TIGLINA-III,2
9-T-WD-009,08:55:00,08:55:00,MINION,3
9-T-WD-009,08:57:00,08:57:00,KAUFLAND,4
9-T-WD-009,08:59:00,08:59:00,TIGLINA-I,5
9-T-WD-009,09:02:00,09:02:00,ROMTELECOM,6
9-T-WD-009,09:04:00,09:04:00,MAZEPA,7
9-T-WD-009,09:06:00,09:06:00,POTCOAVA-DE-AUR,8
9-T-WD-009,09:09:00,09:09:00,GALERIILE-DE-ARTA,9
9-T-WD-009,09:11:00,09:11:00,UNIVERSITATE,10
9-T-WD-009,09:13:00,09:13:00,PARFUMUL-TEILOR,11
9-T-WD-009,09:16:00,09:16:00,GARA-CFR,12
9-T-WD-010,09:17:00,09:17:00,CIMITIR-SF-LAZAR,1
9-T-WD-010,09:18:00,09:18:00,TIGLINA-III,2
9-T-WD-010,09:19:00,09:19:00,MINION,3
9-T-WD-010,09:21:00,09:21:00,KAUFLAND,4
9-T-WD-010,09:23:00,09:23:00,TIGLINA-I,5
9-T-WD-010,09:26:00,09:26:00,ROMTELECOM,6
9-T-WD-010,09:28:00,09:28:00,MAZEPA,7
9-T-WD-010,09:30:00,09:30:00,POTCOAVA-DE-AUR,8
9-T-WD-010,09:33:00,09:33:00,GALERIILE-DE-ARTA,9
9-T-WD-010,09:35:00,09:35:00,UNIVERSITATE,10
9-T-WD-010,09:37:00,09:37:00,PARFUMUL-TEILOR,11
9-T-WD-010,09:40:00,09:40:00,GARA-CFR,12
9-T-WD-011,09:40:00,09:40:00,CIMITIR-SF-LAZAR,1
9-T-WD-011,09:41:00,09:41:00,TIGLINA-III,2
9-T-WD-011,09:42:00,09:42:00,MINION,3
9-T-WD-011,09:44:00,09:44:00,KAUFLAND,4
9-T-WD-011,09:46:00,09:46:00,TIGLINA-I,5
9-T-WD-011,09:49:00,09:49:00,ROMTELECOM,6
9-T-WD-011,09:51:00,09:51:00,MAZEPA,7
9-T-WD-011,09:53:00,09:53:00,POTCOAVA-DE-AUR,8
9-T-WD-011,09:56:00,09:56:00,GALERIILE-DE-ARTA,9
9-T-WD-011,09:58:00,09:58:00,UNIVERSITATE,10
9-T-WD-011,10:00:00,10:00:00,PARFUMUL-TEILOR,11
9-T-WD-011,10:03:00,10:03:00,GARA-CFR,12
9-T-WD-012,10:03:00,10:03:00,CIMITIR-SF-LAZAR,1
9-T-WD-012,10:04:00,10:04:00,TIGLINA-III,2
9-T-WD-012,10:05:00,10:05:00,MINION,3
9-T-WD-012,10:07:00,10:07:00,KAUFLAND,4
9-T-WD-012,10:09:00,10:09:00,TIGLINA-I,5
9-T-WD-012,10:12:00,10:12:00,ROMTELECOM,6
9-T-WD-012,10:14:00,10:14:00,MAZEPA,7
9-T-WD-012,10:16:00,10:16:00,POTCOAVA-DE-AUR,8
9-T-WD-012,10:19:00,10:19:00,GALERIILE-DE-ARTA,9
9-T-WD-012,10:21:00,10:21:00,UNIVERSITATE,10
9-T-WD-012,10:23:00,10:23:00,PARFUMUL-TEILOR,11
9-T-WD-012,10:26:00,10:26:00,GARA-CFR,12
9-T-WD-013,10:27:00,10:27:00,CIMITIR-SF-LAZAR,1
9-T-WD-013,10:28:00,10:28:00,TIGLINA-III,2
9-T-WD-013,10:29:00,10:29:00,MINION,3
9-T-WD-013,10:31:00,10:31:00,KAUFLAND,4
9-T-WD-013,10:33:00,10:33:00,TIGLINA-I,5
9-T-WD-013,10:36:00,10:36:00,ROMTELECOM,6
9-T-WD-013,10:38:00,10:38:00,MAZEPA,7
9-T-WD-013,10:40:00,10:40:00,POTCOAVA-DE-AUR,8
9-T-WD-013,10:43:00,10:43:00,GALERIILE-DE-ARTA,9
9-T-WD-013,10:45:00,10:45:00,UNIVERSITATE,10
9-T-WD-013,10:47:00,10:47:00,PARFUMUL-TEILOR,11
9-T-WD-013,10:50:00,10:50:00,GARA-CFR,12
9-T-WD-014,10:50:00,10:50:00,CIMITIR-SF-LAZAR,1
9-T-WD-014,10:51:00,10:51:00,TIGLINA-III,2
9-T-WD-014,10:52:00,10:52:00,MINION,3
9-T-WD-014,10:54:00,10:54:00,KAUFLAND,4
9-T-WD-014,10:56:00,10:56:00,TIGLINA-I,5
9-T-WD-014,10:59:00,10:59:00,ROMTELECOM,6
9-T-WD-014,11:01:00,11:01:00,MAZEPA,7
9-T-WD-014,11:03:00,11:03:00,POTCOAVA-DE-AUR,8
9-T-WD-014,11:06:00,11:06:00,GALERIILE-DE-ARTA,9
9-T-WD-014,11:08:00,11:08:00,UNIVERSITATE,10
9-T-WD-014,11:10:00,11:10:00,PARFUMUL-TEILOR,11
9-T-WD-014,11:13:00,11:13:00,GARA-CFR,12
9-T-WD-015,11:13:00,11:13:00,CIMITIR-SF-LAZAR,1
9-T-WD-015,11:14:00,11:14:00,TIGLINA-III,2
9-T-WD-015,11:15:00,11:15:00,MINION,3
9-T-WD-015,11:17:00,11:17:00,KAUFLAND,4
9-T-WD-015,11:19:00,11:19:00,TIGLINA-I,5
9-T-WD-015,11:22:00,11:22:00,ROMTELECOM,6
9-T-WD-015,11:24:00,11:24:00,MAZEPA,7
9-T-WD-015,11:26:00,11:26:00,POTCOAVA-DE-AUR,8
9-T-WD-015,11:29:00,11:29:00,GALERIILE-DE-ARTA,9
9-T-WD-015,11:31:00,11:31:00,UNIVERSITATE,10
9-T-WD-015,11:33:00,11:33:00,PARFUMUL-TEILOR,11
9-T-WD-015,11:36:00,11:36:00,GARA-CFR,12
9-T-WD-016,11:37:00,11:37:00,CIMITIR-SF-LAZAR,1
9-T-WD-016,11:38:00,11:38:00,TIGLINA-III,2
9-T-WD-016,11:39:00,11:39:00,MINION,3
9-T-WD-016,11:41:00,11:41:00,KAUFLAND,4
9-T-WD-016,11:43:00,11:43:00,TIGLINA-I,5
9-T-WD-016,11:46:00,11:46:00,ROMTELECOM,6
9-T-WD-016,11:48:00,11:48:00,MAZEPA,7
9-T-WD-016,11:50:00,11:50:00,POTCOAVA-DE-AUR,8
9-T-WD-016,11:53:00,11:53:00,GALERIILE-DE-ARTA,9
9-T-WD-016,11:55:00,11:55:00,UNIVERSITATE,10
9-T-WD-016,11:57:00,11:57:00,PARFUMUL-TEILOR,11
9-T-WD-016,12:00:00,12:00:00,GARA-CFR,12
9-T-WD-017,12:00:00,12:00:00,CIMITIR-SF-LAZAR,1
9-T-WD-017,12:01:00,12:01:00,TIGLINA-III,2
9-T-WD-017,12:02:00,12:02:00,MINION,3
9-T-WD-017,12:04:00,12:04:00,KAUFLAND,4
9-T-WD-017,12:06:00,12:06:00,TIGLINA-I,5
9-T-WD-017,12:09:00,12:09:00,ROMTELECOM,6
9-T-WD-017,12:11:00,12:11:00,MAZEPA,7
9-T-WD-017,12:13:00,12:13:00,POTCOAVA-DE-AUR,8
9-T-WD-017,12:16:00,12:16:00,GALERIILE-DE-ARTA,9
9-T-WD-017,12:18:00,12:18:00,UNIVERSITATE,10
9-T-WD-017,12:20:00,12:20:00,PARFUMUL-TEILOR,11
9-T-WD-017,12:23:00,12:23:00,GARA-CFR,12
9-T-WD-018,12:23:00,12:23:00,CIMITIR-SF-LAZAR,1
9-T-WD-018,12:24:00,12:24:00,TIGLINA-III,2
9-T-WD-018,12:25:00,12:25:00,MINION,3
9-T-WD-018,12:27:00,12:27:00,KAUFLAND,4
9-T-WD-018,12:29:00,12:29:00,TIGLINA-I,5
9-T-WD-018,12:32:00,12:32:00,ROMTELECOM,6
9-T-WD-018,12:34:00,12:34:00,MAZEPA,7
9-T-WD-018,12:36:00,12:36:00,POTCOAVA-DE-AUR,8
9-T-WD-018,12:39:00,12:39:00,GALERIILE-DE-ARTA,9
9-T-WD-018,12:41:00,12:41:00,UNIVERSITATE,10
9-T-WD-018,12:43:00,12:43:00,PARFUMUL-TEILOR,11
9-T-WD-018,12:46:00,12:46:00,GARA-CFR,12
9-T-WD-019,12:47:00,12:47:00,CIMITIR-SF-LAZAR,1
9-T-WD-019,12:48:00,12:48:00,TIGLINA-III,2
9-T-WD-019,12:49:00,12:49:00,MINION,3
9-T-WD-019,12:51:00,12:51:00,KAUFLAND,4
9-T-WD-019,12:53:00,12:53:00,TIGLINA-I,5
9-T-WD-019,12:56:00,12:56:00,ROMTELECOM,6
9-T-WD-019,12:58:00,12:58:00,MAZEPA,7
9-T-WD-019,13:00:00,13:00:00,POTCOAVA-DE-AUR,8
9-T-WD-019,13:03:00,13:03:00,GALERIILE-DE-ARTA,9
9-T-WD-019,13:05:00,13:05:00,UNIVERSITATE,10
9-T-WD-019,13:07:00,13:07:00,PARFUMUL-TEILOR,11
9-T-WD-019,13:10:00,13:10:00,GARA-CFR,12
9-T-WD-020,13:10:00,13:10:00,CIMITIR-SF-LAZAR,1
9-T-WD-020,13:11:00,13:11:00,TIGLINA-III,2
9-T-WD-020,13:12:00,13:12:00,MINION,3
9-T-WD-020,13:14:00,13:14:00,KAUFLAND,4
9-T-WD-020,13:16:00,13:16:00,TIGLINA-I,5
9-T-WD-020,13:19:00,13:19:00,ROMTELECOM,6
9-T-WD-020,13:21:00,13:21:00,MAZEPA,7
9-T-WD-020,13:23:00,13:23:00,POTCOAVA-DE-AUR,8
9-T-WD-020,13:26:00,13:26:00,GALERIILE-DE-ARTA,9
9-T-WD-020,13:28:00,13:28:00,UNIVERSITATE,10
9-T-WD-020,13:30:00,13:30:00,PARFUMUL-TEILOR,11
9-T-WD-020,13:33:00,13:33:00,GARA-CFR,12
9-T-WD-021,13:33:00,13:33:00,CIMITIR-SF-LAZAR,1
9-T-WD-021,13:34:00,13:34:00,TIGLINA-III,2
9-T-WD-021,13:35:00,13:35:00,MINION,3
9-T-WD-021,13:37:00,13:37:00,KAUFLAND,4
9-T-WD-021,13:39:00,13:39:00,TIGLINA-I,5
9-T-WD-021,13:42:00,13:42:00,ROMTELECOM,6
9-T-WD-021,13:44:00,13:44:00,MAZEPA,7
9-T-WD-021,13:46:00,13:46:00,POTCOAVA-DE-AUR,8
9-T-WD-021,13:49:00,13:49:00,GALERIILE-DE-ARTA,9
9-T-WD-021,13:51:00,13:51:00,UNIVERSITATE,10
9-T-WD-021,13:53:00,13:53:00,PARFUMUL-TEILOR,11
9-T-WD-021,13:56:00,13:56:00,GARA-CFR,12
9-T-WD-022,13:57:00,13:57:00,CIMITIR-SF-LAZAR,1
9-T-WD-022,13:58:00,13:58:00,TIGLINA-III,2
9-T-WD-022,13:59:00,13:59:00,MINION,3
9-T-WD-022,14:01:00,14:01:00,KAUFLAND,4
9-T-WD-022,14:03:00,14:03:00,TIGLINA-I,5
9-T-WD-022,14:06:00,14:06:00,ROMTELECOM,6
9-T-WD-022,14:08:00,14:08:00,MAZEPA,7
9-T-WD-022,14:10:00,14:10:00,POTCOAVA-DE-AUR,8
9-T-WD-022,14:13:00,14:13:00,GALERIILE-DE-ARTA,9
9-T-WD-022,14:15:00,14:15:00,UNIVERSITATE,10
9-T-WD-022,14:17:00,14:17:00,PARFUMUL-TEILOR,11
9-T-WD-022,14:20:00,14:20:00,GARA-CFR,12
9-T-WD-023,14:20:00,14:20:00,CIMITIR-SF-LAZAR,1
9-T-WD-023,14:21:00,14:21:00,TIGLINA-III,2
9-T-WD-023,14:22:00,14:22:00,MINION,3
9-T-WD-023,14:24:00,14:24:00,KAUFLAND,4
9-T-WD-023,14:26:00,14:26:00,TIGLINA-I,5
9-T-WD-023,14:29:00,14:29:00,ROMTELECOM,6
9-T-WD-023,14:31:00,14:31:00,MAZEPA,7
9-T-WD-023,14:33:00,14:33:00,POTCOAVA-DE-AUR,8
9-T-WD-023,14:36:00,14:36:00,GALERIILE-DE-ARTA,9
9-T-WD-023,14:38:00,14:38:00,UNIVERSITATE,10
9-T-WD-023,14:40:00,14:40:00,PARFUMUL-TEILOR,11
9-T-WD-023,14:43:00,14:43:00,GARA-CFR,12
9-T-WD-024,14:43:00,14:43:00,CIMITIR-SF-LAZAR,1
9-T-WD-024,14:44:00,14:44:00,TIGLINA-III,2
9-T-WD-024,14:45:00,14:45:00,MINION,3
9-T-WD-024,14:47:00,14:47:00,KAUFLAND,4
9-T-WD-024,14:49:00,14:49:00,TIGLINA-I,5
9-T-WD-024,14:52:00,14:52:00,ROMTELECOM,6
9-T-WD-024,14:54:00,14:54:00,MAZEPA,7
9-T-WD-024,14:56:00,14:56:00,POTCOAVA-DE-AUR,8
9-T-WD-024,14:59:00,14:59:00,GALERIILE-DE-ARTA,9
9-T-WD-024,15:01:00,15:01:00,UNIVERSITATE,10
9-T-WD-024,15:03:00,15:03:00,PARFUMUL-TEILOR,11
9-T-WD-024,15:06:00,15:06:00,GARA-CFR,12
9-T-WD-025,15:07:00,15:07:00,CIMITIR-SF-LAZAR,1
9-T-WD-025,15:08:00,15:08:00,TIGLINA-III,2
9-T-WD-025,15:09:00,15:09:00,MINION,3
9-T-WD-025,15:11:00,15:11:00,KAUFLAND,4
9-T-WD-025,15:13:00,15:13:00,TIGLINA-I,5
9-T-WD-025,15:16:00,15:16:00,ROMTELECOM,6
9-T-WD-025,15:18:00,15:18:00,MAZEPA,7
9-T-WD-025,15:20:00,15:20:00,POTCOAVA-DE-AUR,8
9-T-WD-025,15:23:00,15:23:00,GALERIILE-DE-ARTA,9
9-T-WD-025,15:25:00,15:25:00,UNIVERSITATE,10
9-T-WD-025,15:27:00,15:27:00,PARFUMUL-TEILOR,11
9-T-WD-025,15:30:00,15:30:00,GARA-CFR,12
9-T-WD-026,15:30:00,15:30:00,CIMITIR-SF-LAZAR,1
9-T-WD-026,15:31:00,15:31:00,TIGLINA-III,2
9-T-WD-026,15:32:00,15:32:00,MINION,3
9-T-WD-026,15:34:00,15:34:00,KAUFLAND,4
9-T-WD-026,15:36:00,15:36:00,TIGLINA-I,5
9-T-WD-026,15:39:00,15:39:00,ROMTELECOM,6
9-T-WD-026,15:41:00,15:41:00,MAZEPA,7
9-T-WD-026,15:43:00,15:43:00,POTCOAVA-DE-AUR,8
9-T-WD-026,15:46:00,15:46:00,GALERIILE-DE-ARTA,9
9-T-WD-026,15:48:00,15:48:00,UNIVERSITATE,10
9-T-WD-026,15:50:00,15:50:00,PARFUMUL-TEILOR,11
9-T-WD-026,15:53:00,15:53:00,GARA-CFR,12
9-T-WD-027,15:53:00,15:53:00,CIMITIR-SF-LAZAR,1
9-T-WD-027,15:54:00,15:54:00,TIGLINA-III,2
9-T-WD-027,15:55:00,15:55:00,MINION,3
9-T-WD-027,15:57:00,15:57:00,KAUFLAND,4
9-T-WD-027,15:59:00,15:59:00,TIGLINA-I,5
9-T-WD-027,16:02:00,16:02:00,ROMTELECOM,6
9-T-WD-027,16:04:00,16:04:00,MAZEPA,7
9-T-WD-027,16:06:00,16:06:00,POTCOAVA-DE-AUR,8
9-T-WD-027,16:09:00,16:09:00,GALERIILE-DE-ARTA,9
9-T-WD-027,16:11:00,16:11:00,UNIVERSITATE,10
9-T-WD-027,16:13:00,16:13:00,PARFUMUL-TEILOR,11
9-T-WD-027,16:16:00,16:16:00,GARA-CFR,12
9-T-WD-028,16:17:00,16:17:00,CIMITIR-SF-LAZAR,1
9-T-WD-028,16:18:00,16:18:00,TIGLINA-III,2
9-T-WD-028,16:19:00,16:19:00,MINION,3
9-T-WD-028,16:21:00,16:21:00,KAUFLAND,4
9-T-WD-028,16:23:00,16:23:00,TIGLINA-I,5
9-T-WD-028,16:26:00,16:26:00,ROMTELECOM,6
9-T-WD-028,16:28:00,16:28:00,MAZEPA,7
9-T-WD-028,16:30:00,16:30:00,POTCOAVA-DE-AUR,8
9-T-WD-028,16:33:00,16:33:00,GALERIILE-DE-ARTA,9
9-T-WD-028,16:35:00,16:35:00,UNIVERSITATE,10
9-T-WD-028,16:37:00,16:37:00,PARFUMUL-TEILOR,11
9-T-WD-028,16:40:00,16:40:00,GARA-CFR,12
9-T-WD-029,16:40:00,16:40:00,CIMITIR-SF-LAZAR,1
9-T-WD-029,16:41:00,16:41:00,TIGLINA-III,2
9-T-WD-029,16:42:00,16:42:00,MINION,3
9-T-WD-029,16:44:00,16:44:00,KAUFLAND,4
9-T-WD-029,16:46:00,16:46:00,TIGLINA-I,5
9-T-WD-029,16:49:00,16:49:00,ROMTELECOM,6
9-T-WD-029,16:51:00,16:51:00,MAZEPA,7
9-T-WD-029,16:53:00,16:53:00,POTCOAVA-DE-AUR,8
9-T-WD-029,16:56:00,16:56:00,GALERIILE-DE-ARTA,9
9-T-WD-029,16:58:00,16:58:00,UNIVERSITATE,10
9-T-WD-029,17:00:00,17:00:00,PARFUMUL-TEILOR,11
9-T-WD-029,17:03:00,17:03:00,GARA-CFR,12
9-T-WD-030,17:03:00,17:03:00,CIMITIR-SF-LAZAR,1
9-T-WD-030,17:04:00,17:04:00,TIGLINA-III,2
9-T-WD-030,17:05:00,17:05:00,MINION,3
9-T-WD-030,17:07:00,17:07:00,KAUFLAND,4
9-T-WD-030,17:09:00,17:09:00,TIGLINA-I,5
9-T-WD-030,17:12:00,17:12:00,ROMTELECOM,6
9-T-WD-030,17:14:00,17:14:00,MAZEPA,7
9-T-WD-030,17:16:00,17:16:00,POTCOAVA-DE-AUR,8
9-T-WD-030,17:19:00,17:19:00,GALERIILE-DE-ARTA,9
9-T-WD-030,17:21:00,17:21:00,UNIVERSITATE,10
9-T-WD-030,17:23:00,17:23:00,PARFUMUL-TEILOR,11
9-T-WD-030,17:26:00,17:26:00,GARA-CFR,12
9-T-WD-031,17:27:00,17:27:00,CIMITIR-SF-LAZAR,1
9-T-WD-031,17:28:00,17:28:00,TIGLINA-III,2
9-T-WD-031,17:29:00,17:29:00,MINION,3
9-T-WD-031,17:31:00,17:31:00,KAUFLAND,4
9-T-WD-031,17:33:00,17:33:00,TIGLINA-I,5
9-T-WD-031,17:36:00,17:36:00,ROMTELECOM,6
9-T-WD-031,17:38:00,17:38:00,MAZEPA,7
9-T-WD-031,17:40:00,17:40:00,POTCOAVA-DE-AUR,8
9-T-WD-031,17:43:00,17:43:00,GALERIILE-DE-ARTA,9
9-T-WD-031,17:45:00,17:45:00,UNIVERSITATE,10
9-T-WD-031,17:47:00,17:47:00,PARFUMUL-TEILOR,11
9-T-WD-031,17:50:00,17:50:00,GARA-CFR,12
9-T-WD-032,17:50:00,17:50:00,CIMITIR-SF-LAZAR,1
9-T-WD-032,17:51:00,17:51:00,TIGLINA-III,2
9-T-WD-032,17:52:00,17:52:00,MINION,3
9-T-WD-032,17:54:00,17:54:00,KAUFLAND,4
9-T-WD-032,17:56:00,17:56:00,TIGLINA-I,5
9-T-WD-032,17:59:00,17:59:00,ROMTELECOM,6
9-T-WD-032,18:01:00,18:01:00,MAZEPA,7
9-T-WD-032,18:03:00,18:03:00,POTCOAVA-DE-AUR,8
9-T-WD-032,18:06:00,18:06:00,GALERIILE-DE-ARTA,9
9-T-WD-032,18:08:00,18:08:00,UNIVERSITATE,10
9-T-WD-032,18:10:00,18:10:00,PARFUMUL-TEILOR,11
9-T-WD-032,18:13:00,18:13:00,GARA-CFR,12
9-T-WD-033,18:13:00,18:13:00,CIMITIR-SF-LAZAR,1
9-T-WD-033,18:14:00,18:14:00,TIGLINA-III,2
9-T-WD-033,18:15:00,18:15:00,MINION,3
9-T-WD-033,18:17:00,18:17:00,KAUFLAND,4
9-T-WD-033,18:19:00,18:19:00,TIGLINA-I,5
9-T-WD-033,18:22:00,18:22:00,ROMTELECOM,6
9-T-WD-033,18:24:00,18:24:00,MAZEPA,7
9-T-WD-033,18:26:00,18:26:00,POTCOAVA-DE-AUR,8
9-T-WD-033,18:29:00,18:29:00,GALERIILE-DE-ARTA,9
9-T-WD-033,18:31:00,18:31:00,UNIVERSITATE,10
9-T-WD-033,18:33:00,18:33:00,PARFUMUL-TEILOR,11
9-T-WD-033,18:36:00,18:36:00,GARA-CFR,12
9-T-WD-034,18:37:00,18:37:00,CIMITIR-SF-LAZAR,1
9-T-WD-034,18:38:00,18:38:00,TIGLINA-III,2
9-T-WD-034,18:39:00,18:39:00,MINION,3
9-T-WD-034,18:41:00,18:41:00,KAUFLAND,4
9-T-WD-034,18:43:00,18:43:00,TIGLINA-I,5
9-T-WD-034,18:46:00,18:46:00,ROMTELECOM,6
9-T-WD-034,18:48:00,18:48:00,MAZEPA,7
9-T-WD-034,18:50:00,18:50:00,POTCOAVA-DE-AUR,8
9-T-WD-034,18:53:00,18:53:00,GALERIILE-DE-ARTA,9
9-T-WD-034,18:55:00,18:55:00,UNIVERSITATE,10
9-T-WD-034,18:57:00,18:57:00,PARFUMUL-TEILOR,11
9-T-WD-034,19:00:00,19:00:00,GARA-CFR,12
9-T-WD-035,19:12:00,19:12:00,CIMITIR-SF-LAZAR,1
9-T-WD-035,19:13:00,19:13:00,TIGLINA-III,2
9-T-WD-035,19:14:00,19:14:00,MINION,3
9-T-WD-035,19:16:00,19:16:00,KAUFLAND,4
9-T-WD-035,19:18:00,19:18:00,TIGLINA-I,5
9-T-WD-035,19:21:00,19:21:00,ROMTELECOM,6
9-T-WD-035,19:23:00,19:23:00,MAZEPA,7
9-T-WD-035,19:25:00,19:25:00,POTCOAVA-DE-AUR,8
9-T-WD-035,19:28:00,19:28:00,GALERIILE-DE-ARTA,9
9-T-WD-035,19:30:00,19:30:00,UNIVERSITATE,10
9-T-WD-035,19:32:00,19:32:00,PARFUMUL-TEILOR,11
9-T-WD-035,19:35:00,19:35:00,GARA-CFR,12
9-T-WD-036,19:47:00,19:47:00,CIMITIR-SF-LAZAR,1
9-T-WD-036,19:48:00,19:48:00,TIGLINA-III,2
9-T-WD-036,19:49:00,19:49:00,MINION,3
9-T-WD-036,19:51:00,19:51:00,KAUFLAND,4
9-T-WD-036,19:53:00,19:53:00,TIGLINA-I,5
9-T-WD-036,19:56:00,19:56:00,ROMTELECOM,6
9-T-WD-036,19:58:00,19:58:00,MAZEPA,7
9-T-WD-036,20:00:00,20:00:00,POTCOAVA-DE-AUR,8
9-T-WD-036,20:03:00,20:03:00,GALERIILE-DE-ARTA,9
9-T-WD-036,20:05:00,20:05:00,UNIVERSITATE,10
9-T-WD-036,20:07:00,20:07:00,PARFUMUL-TEILOR,11
9-T-WD-036,20:10:00,20:10:00,GARA-CFR,12
9-T-WD-037,20:22:00,20:22:00,CIMITIR-SF-LAZAR,1
9-T-WD-037,20:23:00,20:23:00,TIGLINA-III,2
9-T-WD-037,20:24:00,20:24:00,MINION,3
9-T-WD-037,20:26:00,20:26:00,KAUFLAND,4
9-T-WD-037,20:28:00,20:28:00,TIGLINA-I,5
9-T-WD-037,20:31:00,20:31:00,ROMTELECOM,6
9-T-WD-037,20:33:00,20:33:00,MAZEPA,7
9-T-WD-037,20:35:00,20:35:00,POTCOAVA-DE-AUR,8
9-T-WD-037,20:38:00,20:38:00,GALERIILE-DE-ARTA,9
9-T-WD-037,20:40:00,20:40:00,UNIVERSITATE,10
9-T-WD-037,20:42:00,20:42:00,PARFUMUL-TEILOR,11
9-T-WD-037,20:45:00,20:45:00,GARA-CFR,12
9-T-WD-038,20:57:00,20:57:00,CIMITIR-SF-LAZAR,1
9-T-WD-038,20:58:00,20:58:00,TIGLINA-III,2
9-T-WD-038,20:59:00,20:59:00,MINION,3
9-T-WD-038,21:01:00,21:01:00,KAUFLAND,4
9-T-WD-038,21:03:00,21:03:00,TIGLINA-I,5
9-T-WD-038,21:06:00,21:06:00,ROMTELECOM,6
9-T-WD-038,21:08:00,21:08:00,MAZEPA,7
9-T-WD-038,21:10:00,21:10:00,POTCOAVA-DE-AUR,8
9-T-WD-038,21:13:00,21:13:00,GALERIILE-DE-ARTA,9
9-T-WD-038,21:15:00,21:15:00,UNIVERSITATE,10
9-T-WD-038,21:17:00,21:17:00,PARFUMUL-TEILOR,11
9-T-WD-038,21:20:00,21:20:00,GARA-CFR,12
9-T-WD-039,21:32:00,21:32:00,CIMITIR-SF-LAZAR,1
9-T-WD-039,21:33:00,21:33:00,TIGLINA-III,2
9-T-WD-039,21:34:00,21:34:00,MINION,3
9-T-WD-039,21:36:00,21:36:00,KAUFLAND,4
9-T-WD-039,21:38:00,21:38:00,TIGLINA-I,5
9-T-WD-039,21:41:00,21:41:00,ROMTELECOM,6
9-T-WD-039,21:43:00,21:43:00,MAZEPA,7
9-T-WD-039,21:45:00,21:45:00,POTCOAVA-DE-AUR,8
9-T-WD-039,21:48:00,21:48:00,GALERIILE-DE-ARTA,9
9-T-WD-039,21:50:00,21:50:00,UNIVERSITATE,10
9-T-WD-039,21:52:00,21:52:00,PARFUMUL-TEILOR,11
9-T-WD-039,21:55:00,21:55:00,GARA-CFR,12
9-T-WD-040,22:07:00,22:07:00,CIMITIR-SF-LAZAR,1
9-T-WD-040,22:08:00,22:08:00,TIGLINA-III,2
9-T-WD-040,22:09:00,22:09:00,MINION,3
