shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
39-RETUR,45.458446,28.034190,30
39-RETUR,45.457840,28.034248,31
39-RETUR,45.457390,28.034296,32
39-RETUR,45.457354,28.034299,33
39-RETUR,45.456965,28.034328,34
39-RETUR,45.456780,28.034352,35
39-RETUR,45.456579,28.034370,36
39-RETUR,45.456539,28.034375,37
39-RETUR,45.455860,28.034442,38
39-RETUR,45.455804,28.034445,39
39-RETUR,45.455730,28.034433,40
39-RETUR,45.455697,28.034414,41
39-RETUR,45.455687,28.034408,42
39-RETUR,45.455653,28.034372,43
39-RETUR,45.455622,28.034322,44
39-RETUR,45.455600,28.034270,45
39-RETUR,45.455596,28.034246,46
39-RETUR,45.455585,28.034192,47
39-RETUR,45.455571,28.033997,48
39-RETUR,45.455569,28.033960,49
39-RETUR,45.455498,28.032686,50
39-RETUR,45.455470,28.032180,51
39-RETUR,45.455424,28.031475,52
39-RETUR,45.455401,28.031121,53
39-RETUR,45.455317,28.029879,54
39-RETUR,45.455307,28.029728,55
39-RETUR,45.455289,28.029475,56
39-RETUR,45.455276,28.029261,57
39-RETUR,45.455238,28.028720,58
39-RETUR,45.455198,28.028151,59
39-RETUR,45.455179,28.027799,60
39-RETUR,45.455177,28.027771,61
39-RETUR,45.455177,28.027752,62
39-RETUR,45.455172,28.027671,63
39-RETUR,45.455066,28.026128,64
39-RETUR,45.455011,28.025326,65
39-RETUR,45.454967,28.024676,66
39-RETUR,45.454963,28.024580,67
39-RETUR,45.454947,28.024446,68
39-RETUR,45.454928,28.024351,69
39-RETUR,45.454893,28.024282,70
39-RETUR,45.454855,28.024225,71
39-RETUR,45.454808,28.024181,72
39-RETUR,45.454759,28.024147,73
39-RETUR,45.454622,28.024120,74
39-RETUR,45.454346,28.024078,75
39-RETUR,45.453757,28.023976,76
39-RETUR,45.453136,28.023889,77
39-RETUR,45.451264,28.023629,78
39-RETUR,45.450780,28.023567,79
39-RETUR,45.450572,28.023541,80
39-RETUR,45.450376,28.023518,81
39-RETUR,45.450310,28.023520,82
39-RETUR,45.450241,28.023533,83
39-RETUR,45.450168,28.023571,84
39-RETUR,45.450113,28.023627,85
39-RETUR,45.450064,28.023701,86
39-RETUR,45.450043,28.023758,87
39-RETUR,45.450020,28.023851,88
39-RETUR,45.449923,28.024347,89
39-RETUR,45.449863,28.024630,90
39-RETUR,45.449783,28.024826,91
39-RETUR,45.449691,28.024960,92
39-RETUR,45.449614,28.025040,93
39-RETUR,45.449567,28.025076,94
39-RETUR,45.449482,28.025123,95
39-RETUR,45.449446,28.025142,96
39-RETUR,45.449413,28.025169,97
39-RETUR,45.449384,28.025203,98
39-RETUR,45.449265,28.025299,99
39-RETUR,45.449131,28.025365,100
39-RETUR,45.449049,28.025387,101
39-RETUR,45.448948,28.025377,102
39-RETUR,45.448829,28.025326,103
39-RETUR,45.448378,28.025074,104
39-RETUR,45.448113,28.024913,105
39-RETUR,45.447938,28.024807,106
39-RETUR,45.444863,28.023030,107
39-RETUR,45.444788,28.022986,108
39-RETUR,45.444681,28.022925,109
39-RETUR,45.442574,28.021721,110
39-RETUR,45.442429,28.021636,111
39-RETUR,45.442240,28.021534,112
39-RETUR,45.441943,28.021370,113
39-RETUR,45.440890,28.020757,114
39-RETUR,45.440794,28.020710,115
39-RETUR,45.440651,28.020669,116
39-RETUR,45.440579,28.020647,117
39-RETUR,45.440514,28.020609,118
39-RETUR,45.440495,28.020575,119
39-RETUR,45.440446,28.020516,120
39-RETUR,45.440389,28.020475,121
39-RETUR,45.440351,28.020460,122
39-RETUR,45.440259,28.020454,123
39-RETUR,45.440194,28.020478,124
39-RETUR,45.440134,28.020523,125
39-RETUR,45.440084,28.020588,126
39-RETUR,45.440047,28.020667,127
39-RETUR,45.440023,28.020757,128
39-RETUR,45.440016,28.020853,129
39-RETUR,45.440019,28.020923,130
39-RETUR,45.439987,28.021001,131
39-RETUR,45.439938,28.021082,132
39-RETUR,45.439886,28.021150,133
39-RETUR,45.439791,28.021226,134
39-RETUR,45.439531,28.021435,135
39-RETUR,45.439425,28.021515,136
39-RETUR,45.438934,28.021894,137
39-RETUR,45.437868,28.022731,138
39-RETUR,45.436888,28.023512,139
39-RETUR,45.436612,28.023730,140
39-RETUR,45.436421,28.023883,141
39-RETUR,45.436147,28.024102,142
39-RETUR,45.435367,28.024722,143
39-RETUR,45.435192,28.024858,144
39-RETUR,45.434983,28.024994,145
39-RETUR,45.434661,28.025174,146
39-RETUR,45.434342,28.025300,147
39-RETUR,45.434167,28.025351,148
39-RETUR,45.434072,28.025372,149
39-RETUR,45.433963,28.025397,150
39-RETUR,45.433843,28.025415,151
39-RETUR,45.433789,28.025416,152
39-RETUR,45.433549,28.025430,153
39-RETUR,45.433171,28.025406,154
39-RETUR,45.432708,28.025325,155
39-RETUR,45.431015,28.025018,156
39-RETUR,45.430936,28.025003,157
39-RETUR,45.430851,28.024983,158
39-RETUR,45.430798,28.024939,159
39-RETUR,45.430759,28.024882,160
39-RETUR,45.430735,28.024837,161
39-RETUR,45.430703,28.024764,162
39-RETUR,45.430681,28.024667,163
39-RETUR,45.430679,28.024535,164
39-RETUR,45.430684,28.024437,165
39-RETUR,45.430690,28.024393,166
39-RETUR,45.430743,28.024063,167
39-RETUR,45.430899,28.023184,168
39-RETUR,45.430960,28.022857,169
39-RETUR,45.431077,28.022271,170
39-RETUR,45.431107,28.022123,171
39-RETUR,45.431126,28.022008,172
39-RETUR,45.431139,28.021914,173
39-RETUR,45.431148,28.021803,174
39-RETUR,45.431147,28.021691,175
39-RETUR,45.431144,28.021592,176
39-RETUR,45.431144,28.021453,177
39-RETUR,45.431128,28.021250,178
39-RETUR,45.431107,28.021050,179
39-RETUR,45.431085,28.020935,180
39-RETUR,45.431063,28.020830,181
39-RETUR,45.430985,28.020598,182
39-RETUR,45.430895,28.020343,183
39-RETUR,45.430876,28.020289,184
39-RETUR,45.430825,28.020154,185
39-RETUR,45.430756,28.020028,186
39-RETUR,45.430692,28.019913,187
39-RETUR,45.430613,28.019800,188
39-RETUR,45.430529,28.019693,189
39-RETUR,45.430443,28.019595,190
39-RETUR,45.430383,28.019530,191
39-RETUR,45.430296,28.019453,192
39-RETUR,45.430231,28.019396,193
39-RETUR,45.430125,28.019321,194
39-RETUR,45.430032,28.019266,195
39-RETUR,45.429917,28.019190,196
39-RETUR,45.429788,28.019119,197
39-RETUR,45.429680,28.019070,198
39-RETUR,45.429563,28.019012,199
39-RETUR,45.429440,28.018968,200
39-RETUR,45.429336,28.018934,201
39-RETUR,45.429082,28.018843,202
39-RETUR,45.428900,28.018794,203
39-RETUR,45.428758,28.018756,204
39-RETUR,45.428638,28.018732,205
39-RETUR,45.428568,28.018724,206
39-RETUR,45.428433,28.018709,207
39-RETUR,45.428005,28.018675,208
39-RETUR,45.427891,28.018670,209
39-RETUR,45.427798,28.018670,210
39-RETUR,45.427606,28.018686,211
39-RETUR,45.427470,28.018695,212
39-RETUR,45.427364,28.018715,213
39-RETUR,45.427287,28.018742,214
39-RETUR,45.427282,28.018744,215
39-RETUR,45.427214,28.018778,216
39-RETUR,45.427054,28.018876,217
39-RETUR,45.426927,28.018961,218
39-RETUR,45.426643,28.019152,219
39-RETUR,45.426539,28.019218,220
39-RETUR,45.426454,28.019253,221
39-RETUR,45.426431,28.019264,222
39-RETUR,45.426377,28.019288,223
39-RETUR,45.426351,28.019302,224
39-RETUR,45.426261,28.019318,225
39-RETUR,45.426166,28.019330,226
39-RETUR,45.425763,28.019355,227
39-RETUR,45.425604,28.019363,228
39-RETUR,45.425346,28.019367,229
39-RETUR,45.425127,28.019367,230
39-RETUR,45.425092,28.019369,231
39-RETUR,45.424588,28.019394,232
39-RETUR,45.423728,28.019440,233
39-RETUR,45.423624,28.019442,234
39-RETUR,45.423114,28.019481,235
39-RETUR,45.422803,28.019500,236
39-RETUR,45.422311,28.019522,237
39-RETUR,45.422259,28.019531,238
39-RETUR,45.422222,28.019533,239
39-RETUR,45.422138,28.019552,240
39-RETUR,45.421314,28.019765,241
39-RETUR,45.421184,28.019792,242
39-RETUR,45.421052,28.019830,243
39-RETUR,45.420963,28.019869,244
39-RETUR,45.420809,28.019935,245
39-RETUR,45.420798,28.019941,246
39-RETUR,45.420757,28.019972,247
39-RETUR,45.420648,28.020050,248
39-RETUR,45.420549,28.020147,249
39-RETUR,45.419395,28.021367,250
39-RETUR,45.419132,28.021637,251
39-RETUR,45.418469,28.022315,252
39-RETUR,45.418282,28.022513,253
39-RETUR,45.418138,28.022649,254
39-RETUR,45.418013,28.022766,255
39-RETUR,45.417898,28.022861,256
39-RETUR,45.417791,28.022936,257
39-RETUR,45.417666,28.023014,258
39-RETUR,45.417614,28.023045,259
39-RETUR,45.417206,28.023243,260
39-RETUR,45.416957,28.023341,261
39-RETUR,45.416896,28.023355,262
39-RETUR,45.416852,28.023352,263
39-RETUR,45.416840,28.023350,264
39-RETUR,45.416795,28.023335,265
39-RETUR,45.416733,28.023291,266
39-RETUR,45.416670,28.023213,267
39-RETUR,45.416632,28.023155,268
39-RETUR,45.416335,28.022594,269
39-RETUR,45.416193,28.022308,270
39-RETUR,45.415910,28.021806,271
39-RETUR,45.415623,28.021237,272
39-RETUR,45.415345,28.020693,273
39-RETUR,45.415065,28.020118,274
39-RETUR,45.414845,28.019654,275
39-RETUR,45.414352,28.018674,276
39-RETUR,45.414221,28.018411,277
39-RETUR,45.413763,28.017563,278
39-RETUR,45.413620,28.017309,279
39-RETUR,45.413350,28.016800,280
39-RETUR,45.413127,28.016368,281
39-RETUR,45.413069,28.016277,282
39-RETUR,45.413018,28.016185,283
39-RETUR,45.412721,28.015603,284
7-TUR,45.412809,28.016004,1
7-TUR,45.412900,28.016173,2
7-TUR,45.412943,28.016237,3
7-TUR,45.412973,28.016267,4
7-TUR,45.412991,28.016279,5
7-TUR,45.413035,28.016308,6
7-TUR,45.413057,28.016331,7
7-TUR,45.413073,28.016355,8
7-TUR,45.413113,28.016423,9
7-TUR,45.413322,28.016827,10
7-TUR,45.413591,28.017342,11
7-TUR,45.413732,28.017595,12
7-TUR,45.414182,28.018449,13
7-TUR,45.414316,28.018714,14
7-TUR,45.414818,28.019707,15
7-TUR,45.415039,28.020144,16
7-TUR,45.415329,28.020737,17
7-TUR,45.415435,28.020941,18
7-TUR,45.415599,28.021259,19
7-TUR,45.415832,28.021719,20
7-TUR,45.415886,28.021826,21
7-TUR,45.416288,28.022603,22
7-TUR,45.416311,28.022648,23
7-TUR,45.416556,28.023130,24
7-TUR,45.416606,28.023220,25
7-TUR,45.416646,28.023283,26
7-TUR,45.416683,28.023329,27
7-TUR,45.416732,28.023370,28
7-TUR,45.416829,28.023402,29
7-TUR,45.416847,28.023405,30
7-TUR,45.416881,28.023409,31
7-TUR,45.416951,28.023399,32
7-TUR,45.417017,28.023387,33
7-TUR,45.417541,28.023168,34
7-TUR,45.417640,28.023115,35
7-TUR,45.417729,28.023062,36
7-TUR,45.417828,28.023000,37
7-TUR,45.417920,28.022930,38
7-TUR,45.418036,28.022838,39
7-TUR,45.418122,28.022760,40
7-TUR,45.418236,28.022654,41
7-TUR,45.418332,28.022565,42
7-TUR,45.418503,28.022384,43
7-TUR,45.418988,28.021868,44
7-TUR,45.419066,28.021787,45
7-TUR,45.419652,28.021207,46
7-TUR,45.419685,28.021175,47
7-TUR,45.420179,28.020667,48
7-TUR,45.420475,28.020374,49
7-TUR,45.420600,28.020258,50
7-TUR,45.420699,28.020155,51
7-TUR,45.420750,28.020108,52
7-TUR,45.420801,28.020063,53
7-TUR,45.420851,28.020027,54
7-TUR,45.420920,28.019979,55
7-TUR,45.420996,28.019933,56
7-TUR,45.421075,28.019903,57
7-TUR,45.421162,28.019873,58
7-TUR,45.421262,28.019839,59
7-TUR,45.421384,28.019805,60
7-TUR,45.422002,28.019662,61
7-TUR,45.422120,28.019632,62
7-TUR,45.422224,28.019609,63
7-TUR,45.422267,28.019601,64
7-TUR,45.422309,28.019590,65
7-TUR,45.422345,28.019588,66
7-TUR,45.422396,28.019582,67
7-TUR,45.422813,28.019561,68
7-TUR,45.423163,28.019543,69
7-TUR,45.423626,28.019518,70
7-TUR,45.423697,28.019515,71
7-TUR,45.423763,28.019509,72
7-TUR,45.424611,28.019458,73
7-TUR,45.425093,28.019435,74
7-TUR,45.425127,28.019433,75
7-TUR,45.425569,28.019423,76
7-TUR,45.425690,28.019420,77
7-TUR,45.426154,28.019391,78
7-TUR,45.426265,28.019383,79
7-TUR,45.426328,28.019372,80
7-TUR,45.426361,28.019365,81
7-TUR,45.426398,28.019357,82
7-TUR,45.426432,28.019343,83
7-TUR,45.426468,28.019328,84
7-TUR,45.426553,28.019287,85
7-TUR,45.426630,28.019247,86
7-TUR,45.426749,28.019170,87
7-TUR,45.426945,28.019043,88
7-TUR,45.427063,28.018974,89
7-TUR,45.427091,28.018953,90
7-TUR,45.427225,28.018864,91
7-TUR,45.427253,28.018846,92
7-TUR,45.427330,28.018805,93
7-TUR,45.427386,28.018786,94
7-TUR,45.427462,28.018767,95
7-TUR,45.427548,28.018759,96
7-TUR,45.427636,28.018756,97
7-TUR,45.427780,28.018743,98
7-TUR,45.427867,28.018739,99
7-TUR,45.427949,28.018743,100
7-TUR,45.428044,28.018741,101
7-TUR,45.428509,28.018788,102
7-TUR,45.428594,28.018805,103
7-TUR,45.428740,28.018834,104
7-TUR,45.428854,28.018859,105
7-TUR,45.428936,28.018877,106
7-TUR,45.429045,28.018913,107
7-TUR,45.429515,28.019083,108
7-TUR,45.429579,28.019105,109
7-TUR,45.429595,28.019111,110
7-TUR,45.429706,28.019152,111
7-TUR,45.429803,28.019201,112
7-TUR,45.429935,28.019282,113
7-TUR,45.430020,28.019338,114
7-TUR,45.430101,28.019389,115
7-TUR,45.430213,28.019481,116
7-TUR,45.430314,28.019573,117
7-TUR,45.430419,28.019682,118
7-TUR,45.430508,28.019787,119
7-TUR,45.430590,28.019904,120
7-TUR,45.430691,28.020055,121
7-TUR,45.430765,28.020178,122
7-TUR,45.430836,28.020379,123
7-TUR,45.430854,28.020429,124
7-TUR,45.430918,28.020624,125
7-TUR,45.430961,28.020758,126
7-TUR,45.431001,28.020889,127
7-TUR,45.431034,28.021015,128
7-TUR,45.431046,28.021086,129
7-TUR,45.431063,28.021182,130
7-TUR,45.431080,28.021354,131
7-TUR,45.431094,28.021518,132
7-TUR,45.431100,28.021684,133
7-TUR,45.431095,28.021836,134
7-TUR,45.431079,28.022002,135
7-TUR,45.431055,28.022150,136
7-TUR,45.430860,28.023158,137
7-TUR,45.430746,28.023751,138
7-TUR,45.430658,28.024255,139
7-TUR,45.430638,28.024422,140
7-TUR,45.430646,28.024559,141
7-TUR,45.430660,28.024726,142
7-TUR,45.430672,28.024785,143
7-TUR,45.430713,28.024872,144
7-TUR,45.430775,28.024962,145
7-TUR,45.430845,28.025023,146
7-TUR,45.430933,28.025048,147
7-TUR,45.431015,28.025063,148
7-TUR,45.432702,28.025376,149
7-TUR,45.433174,28.025449,150
7-TUR,45.433546,28.025481,151
7-TUR,45.433790,28.025471,152
7-TUR,45.433841,28.025468,153
7-TUR,45.433960,28.025459,154
7-TUR,45.434070,28.025433,155
7-TUR,45.434173,28.025408,156
7-TUR,45.434350,28.025361,157
7-TUR,45.434513,28.025302,158
7-TUR,45.434677,28.025230,159
7-TUR,45.434997,28.025048,160
7-TUR,45.435214,28.024904,161
7-TUR,45.436384,28.023963,162
7-TUR,45.436437,28.023924,163
7-TUR,45.436663,28.023750,164
7-TUR,45.436907,28.023562,165
7-TUR,45.437888,28.022781,166
7-TUR,45.437981,28.022701,167
7-TUR,45.438949,28.021946,168
7-TUR,45.439742,28.021329,169
7-TUR,45.439809,28.021280,170
7-TUR,45.439915,28.021203,171
7-TUR,45.439976,28.021180,172
7-TUR,45.440082,28.021173,173
7-TUR,45.440141,28.021178,174
7-TUR,45.440154,28.021190,175
7-TUR,45.440233,28.021331,176
7-TUR,45.440260,28.021408,177
7-TUR,45.440300,28.021511,178
7-TUR,45.440317,28.021699,179
7-TUR,45.440321,28.021809,180
7-TUR,45.440323,28.021892,181
7-TUR,45.440323,28.021909,182
7-TUR,45.440348,28.022785,183
7-TUR,45.440349,28.022816,184
7-TUR,45.440414,28.024405,185
7-TUR,45.440417,28.024490,186
7-TUR,45.440443,28.025218,187
7-TUR,45.440459,28.025594,188
7-TUR,45.440483,28.026089,189
7-TUR,45.440509,28.026651,190
7-TUR,45.440512,28.026720,191
7-TUR,45.440545,28.027647,192
7-TUR,45.440568,28.028166,193
7-TUR,45.440609,28.028975,194
7-TUR,45.440643,28.029792,195
7-TUR,45.440646,28.029850,196
7-TUR,45.440655,28.030086,197
7-TUR,45.440670,28.030448,198
7-TUR,45.440676,28.030555,199
7-TUR,45.440727,28.031591,200
7-TUR,45.440746,28.031958,201
7-TUR,45.440743,28.032005,202
7-TUR,45.440841,28.033871,203
7-TUR,45.440851,28.034065,204
7-TUR,45.440896,28.034440,205
7-TUR,45.440985,28.034941,206
7-TUR,45.441082,28.035396,207
7-TUR,45.441141,28.035653,208
7-TUR,45.441208,28.035944,209
7-TUR,45.441305,28.036368,210
7-TUR,45.441686,28.037870,211
7-TUR,45.441790,28.038260,212
7-TUR,45.441841,28.038453,213
7-TUR,45.441970,28.038939,214
7-TUR,45.441976,28.038963,215
7-TUR,45.442121,28.039531,216
7-TUR,45.442315,28.040314,217
7-TUR,45.442415,28.040719,218
7-TUR,45.442420,28.040738,219
7-TUR,45.442821,28.042312,220
7-TUR,45.442939,28.042776,221
7-TUR,45.443267,28.044050,222
7-TUR,45.443465,28.044830,223
7-TUR,45.443773,28.046048,224
7-TUR,45.443834,28.046291,225
7-TUR,45.443848,28.046400,226
7-TUR,45.443851,28.046450,227
7-TUR,45.443849,28.046488,228
7-TUR,45.443842,28.046530,229
7-TUR,45.443827,28.046568,230
7-TUR,45.443826,28.046571,231
7-TUR,45.443758,28.046692,232
7-TUR,45.443678,28.046795,233
7-TUR,45.443590,28.046878,234
7-TUR,45.443506,28.046920,235
7-TUR,45.443035,28.047158,236
7-TUR,45.442938,28.047207,237
7-TUR,45.442794,28.047280,238
7-TUR,45.442514,28.047424,239
7-TUR,45.442264,28.047539,240
7-TUR,45.442003,28.047677,241
7-TUR,45.441697,28.047828,242
7-TUR,45.441577,28.047889,243
7-TUR,45.441519,28.047918,244
7-TUR,45.440691,28.048340,245
7-TUR,45.440303,28.048537,246
7-TUR,45.440265,28.048556,247
7-TUR,45.439874,28.048753,248
7-TUR,45.439592,28.048899,249
7-TUR,45.439550,28.048920,250
7-TUR,45.439469,28.048963,251
7-TUR,45.439407,28.048997,252
7-TUR,45.439094,28.049164,253
7-TUR,45.438858,28.049290,254
7-TUR,45.438471,28.049486,255
7-TUR,45.438380,28.049506,256
7-TUR,45.438296,28.049481,257
7-TUR,45.438253,28.049443,258
7-TUR,45.438226,28.049400,259
7-TUR,45.438195,28.049251,260
7-TUR,45.438175,28.049189,261
7-TUR,45.438170,28.049174,262
7-TUR,45.438158,28.049159,263
7-TUR,45.438127,28.049121,264
7-TUR,45.438074,28.049090,265
7-TUR,45.438018,28.049081,266
7-TUR,45.437967,28.049097,267
7-TUR,45.437917,28.049138,268
7-TUR,45.437883,28.049190,269
7-TUR,45.437861,28.049278,270
7-TUR,45.437850,28.049366,271
7-TUR,45.437846,28.049462,272
7-RETUR,45.437846,28.049462,1
7-RETUR,45.437856,28.049568,2
7-RETUR,45.437882,28.049638,3
7-RETUR,45.437898,28.049655,4
7-RETUR,45.437931,28.049688,5
7-RETUR,45.437980,28.049711,6
7-RETUR,45.438059,28.049709,7
7-RETUR,45.438087,28.049709,8
7-RETUR,45.438243,28.049639,9
7-RETUR,45.438306,28.049611,10
7-RETUR,45.438867,28.049317,11
7-RETUR,45.439016,28.049239,12
7-RETUR,45.439353,28.049061,13
7-RETUR,45.439409,28.049032,14
7-RETUR,45.439478,28.048996,15
7-RETUR,45.439556,28.048955,16
7-RETUR,45.440269,28.048580,17
7-RETUR,45.440695,28.048368,18
7-RETUR,45.440834,28.048297,19
7-RETUR,45.440959,28.048233,20
7-RETUR,45.441085,28.048168,21
7-RETUR,45.441525,28.047944,22
7-RETUR,45.441703,28.047853,23
7-RETUR,45.441713,28.047848,24
7-RETUR,45.442007,28.047696,25
7-RETUR,45.442519,28.047444,26
7-RETUR,45.442597,28.047405,27
7-RETUR,45.443041,28.047184,28
7-RETUR,45.443053,28.047178,29
7-RETUR,45.443547,28.046923,30
7-RETUR,45.443589,28.046901,31
7-RETUR,45.443608,28.046883,32
7-RETUR,45.443645,28.046849,33
7-RETUR,45.443685,28.046807,34
7-RETUR,45.443768,28.046702,35
7-RETUR,45.443837,28.046581,36
7-RETUR,45.443856,28.046535,37
7-RETUR,45.443863,28.046494,38
7-RETUR,45.443864,28.046448,39
7-RETUR,45.443860,28.046403,40
7-RETUR,45.443854,28.046351,41
7-RETUR,45.443848,28.046286,42
7-RETUR,45.443478,28.044824,43
7-RETUR,45.443276,28.044045,44
7-RETUR,45.442952,28.042769,45
7-RETUR,45.442947,28.042748,46
7-RETUR,45.442436,28.040730,47
7-RETUR,45.442431,28.040711,48
7-RETUR,45.442352,28.040396,49
7-RETUR,45.442134,28.039526,50
7-RETUR,45.441994,28.038955,51
7-RETUR,45.441989,28.038931,52
7-RETUR,45.441812,28.038274,53
7-RETUR,45.441701,28.037862,54
7-RETUR,45.441678,28.037772,55
7-RETUR,45.441336,28.036438,56
7-RETUR,45.441281,28.036198,57
7-RETUR,45.441223,28.035942,58
7-RETUR,45.441158,28.035658,59
7-RETUR,45.441097,28.035389,60
7-RETUR,45.441001,28.034935,61
7-RETUR,45.440909,28.034429,62
7-RETUR,45.440868,28.034062,63
7-RETUR,45.440765,28.031955,64
7-RETUR,45.440747,28.031589,65
7-RETUR,45.440693,28.030554,66
7-RETUR,45.440688,28.030447,67
7-RETUR,45.440658,28.029791,68
7-RETUR,45.440636,28.029280,69
7-RETUR,45.440623,28.028966,70
7-RETUR,45.440616,28.028818,71
7-RETUR,45.440587,28.028176,72
7-RETUR,45.440584,28.028100,73
7-RETUR,45.440576,28.027917,74
7-RETUR,45.440534,28.026814,75
7-RETUR,45.440525,28.026607,76
7-RETUR,45.440495,28.025905,77
7-RETUR,45.440488,28.025737,78
7-RETUR,45.440482,28.025607,79
7-RETUR,45.440469,28.025340,80
7-RETUR,45.440460,28.025145,81
7-RETUR,45.440459,28.025134,82
7-RETUR,45.440448,28.024847,83
7-RETUR,45.440442,28.024704,84
7-RETUR,45.440403,28.023706,85
7-RETUR,45.440367,28.022791,86
7-RETUR,45.440362,28.022669,87
7-RETUR,45.440340,28.021970,88
7-RETUR,45.440339,28.021908,89
7-RETUR,45.440335,28.021786,90
7-RETUR,45.440332,28.021697,91
7-RETUR,45.440338,28.021467,92
7-RETUR,45.440349,28.021403,93
7-RETUR,45.440366,28.021282,94
7-RETUR,45.440403,28.021212,95
7-RETUR,45.440461,28.021163,96
7-RETUR,45.440510,28.021096,97
7-RETUR,45.440546,28.021015,98
7-RETUR,45.440567,28.020923,99
7-RETUR,45.440568,28.020827,100
7-RETUR,45.440556,28.020734,101
7-RETUR,45.440536,28.020661,102
7-RETUR,45.440514,28.020609,103
7-RETUR,45.440495,28.020575,104
7-RETUR,45.440446,28.020516,105
7-RETUR,45.440389,28.020475,106
7-RETUR,45.440351,28.020460,107
7-RETUR,45.440259,28.020454,108
7-RETUR,45.440194,28.020478,109
7-RETUR,45.440134,28.020523,110
7-RETUR,45.440084,28.020588,111
7-RETUR,45.440047,28.020667,112
7-RETUR,45.440023,28.020757,113
7-RETUR,45.440016,28.020853,114
7-RETUR,45.440019,28.020923,115
7-RETUR,45.439987,28.021001,116
7-RETUR,45.439938,28.021082,117
7-RETUR,45.439886,28.021150,118
7-RETUR,45.439791,28.021226,119
7-RETUR,45.439531,28.021435,120
7-RETUR,45.439425,28.021515,121
7-RETUR,45.438934,28.021894,122
7-RETUR,45.437868,28.022731,123
7-RETUR,45.436888,28.023512,124
7-RETUR,45.436612,28.023730,125
7-RETUR,45.436421,28.023883,126
7-RETUR,45.436147,28.024102,127
7-RETUR,45.435367,28.024722,128
7-RETUR,45.435192,28.024858,129
7-RETUR,45.434983,28.024994,130
7-RETUR,45.434661,28.025174,131
7-RETUR,45.434342,28.025300,132
7-RETUR,45.434167,28.025351,133
7-RETUR,45.434072,28.025372,134
7-RETUR,45.433963,28.025397,135
7-RETUR,45.433843,28.025415,136
7-RETUR,45.433789,28.025416,137
7-RETUR,45.433549,28.025430,138
7-RETUR,45.433171,28.025406,139
7-RETUR,45.432708,28.025325,140
7-RETUR,45.431015,28.025018,141
7-RETUR,45.430936,28.025003,142
7-RETUR,45.430851,28.024983,143
7-RETUR,45.430798,28.024939,144
7-RETUR,45.430759,28.024882,145
7-RETUR,45.430735,28.024837,146
7-RETUR,45.430703,28.024764,147
7-RETUR,45.430681,28.024667,148
7-RETUR,45.430679,28.024535,149
7-RETUR,45.430684,28.024437,150
7-RETUR,45.430690,28.024393,151
7-RETUR,45.430743,28.024063,152
7-RETUR,45.430899,28.023184,153
7-RETUR,45.430960,28.022857,154
7-RETUR,45.431077,28.022271,155
