shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
34-TUR,45.433426,28.052022,219
34-TUR,45.433442,28.052070,220
34-TUR,45.433484,28.052201,221
34-TUR,45.433539,28.052346,222
34-TUR,45.433705,28.052865,223
34-TUR,45.433733,28.052982,224
34-TUR,45.433756,28.053134,225
34-TUR,45.433770,28.053298,226
34-TUR,45.433778,28.053555,227
34-TUR,45.433777,28.053709,228
34-TUR,45.433761,28.054011,229
34-TUR,45.433751,28.054116,230
34-TUR,45.433722,28.054312,231
34-TUR,45.433663,28.054776,232
34-TUR,45.433631,28.055045,233
34-TUR,45.433621,28.055256,234
34-TUR,45.433443,28.055337,235
34-TUR,45.433221,28.055379,236
34-TUR,45.433138,28.055391,237
34-TUR,45.433020,28.055408,238
34-TUR,45.432963,28.055416,239
34-TUR,45.432843,28.055435,240
34-TUR,45.432532,28.055475,241
34-TUR,45.432477,28.055493,242
34-TUR,45.432418,28.055604,243
34-TUR,45.432330,28.055927,244
34-TUR,45.432277,28.056141,245
34-TUR,45.432272,28.056166,246
34-TUR,45.432254,28.056250,247
34-TUR,45.432190,28.056519,248
34-TUR,45.432157,28.056659,249
34-TUR,45.432060,28.057067,250
34-TUR,45.431974,28.057430,251
34-TUR,45.431929,28.057619,252
34-TUR,45.431883,28.057815,253
34-TUR,45.431858,28.057891,254
34-TUR,45.431820,28.057966,255
34-TUR,45.431739,28.057959,256
34-TUR,45.431613,28.057943,257
34-TUR,45.431471,28.057911,258
34-TUR,45.431349,28.057895,259
34-TUR,45.431243,28.057898,260
34-TUR,45.431151,28.057959,261
34-TUR,45.431048,28.058048,262
34-TUR,45.430837,28.058253,263
34-TUR,45.430478,28.058583,264
34-TUR,45.430310,28.058756,265
34-TUR,45.430430,28.059035,266
34-TUR,45.430555,28.059304,267
34-TUR,45.430700,28.059592,268
34-TUR,45.430831,28.059856,269
34-TUR,45.431035,28.060254,270
34-TUR,45.431110,28.060401,271
34-TUR,45.431269,28.060719,272
34-TUR,45.431511,28.061239,273
34-TUR,45.431644,28.061492,274
34-TUR,45.431784,28.061764,275
34-TUR,45.431791,28.061775,276
34-TUR,45.431828,28.061848,277
34-TUR,45.431958,28.062102,278
34-TUR,45.432057,28.062288,279
34-TUR,45.432062,28.062297,280
34-TUR,45.432157,28.062457,281
34-TUR,45.432501,28.063048,282
34-TUR,45.432900,28.063751,283
34-TUR,45.432981,28.063893,284
34-TUR,45.433383,28.064604,285
34-TUR,45.433831,28.065406,286
34-TUR,45.433985,28.065673,287
34-TUR,45.434039,28.065774,288
34-TUR,45.434206,28.066057,289
34-TUR,45.434257,28.066148,290
34-TUR,45.434392,28.066380,291
34-TUR,45.434932,28.067324,292
34-TUR,45.435137,28.067683,293
34-TUR,45.435321,28.068004,294
34-TUR,45.435355,28.068064,295
34-TUR,45.435688,28.068660,296
34-TUR,45.435719,28.068715,297
34-TUR,45.435999,28.069208,298
34-TUR,45.436095,28.069378,299
34-TUR,45.436228,28.069206,300
34-TUR,45.436309,28.069102,301
34-TUR,45.436561,28.068703,302
34-TUR,45.437048,28.067959,303
34-TUR,45.437057,28.067945,304
34-TUR,45.437088,28.067893,305
34-TUR,45.437181,28.067742,306
34-TUR,45.437292,28.067564,307
34-TUR,45.437813,28.066726,308
34-TUR,45.439270,28.064438,309
34-TUR,45.439496,28.064094,310
34-TUR,45.439502,28.064107,311
34-TUR,45.440017,28.065243,312
34-TUR,45.440364,28.065924,313
34-TUR,45.440457,28.066110,314
34-TUR,45.440595,28.066384,315
34-TUR,45.440734,28.066630,316
34-TUR,45.440758,28.066682,317
34-TUR,45.440766,28.066698,318
34-TUR,45.440791,28.066747,319
34-TUR,45.440828,28.066820,320
34-TUR,45.440863,28.066900,321
34-TUR,45.440904,28.066998,322
34-TUR,45.440956,28.067141,323
34-TUR,45.441522,28.068745,324
34-TUR,45.441839,28.069557,325
34-TUR,45.440686,28.070637,326
34-TUR,45.440325,28.070970,327
34-TUR,45.440250,28.071046,328
34-TUR,45.440189,28.071106,329
34-TUR,45.439303,28.071899,330
34-TUR,45.438989,28.072175,331
34-TUR,45.438812,28.072331,332
34-TUR,45.438689,28.072415,333
34-TUR,45.438575,28.072468,334
34-TUR,45.438503,28.072495,335
34-TUR,45.438405,28.072516,336
34-TUR,45.438285,28.072533,337
34-TUR,45.438115,28.072546,338
34-TUR,45.437972,28.072559,339
34-TUR,45.437862,28.072572,340
34-TUR,45.437689,28.072251,341
34-TUR,45.437407,28.071745,342
34-TUR,45.437145,28.071261,343
34-TUR,45.437103,28.071183,344
34-RETUR,45.437103,28.071183,1
34-RETUR,45.437145,28.071261,2
34-RETUR,45.437407,28.071745,3
34-RETUR,45.437103,28.071183,4
34-RETUR,45.436265,28.069688,5
34-RETUR,45.436095,28.069378,6
34-RETUR,45.435999,28.069208,7
34-RETUR,45.435719,28.068715,8
34-RETUR,45.435688,28.068660,9
34-RETUR,45.435355,28.068064,10
34-RETUR,45.435321,28.068004,11
34-RETUR,45.435137,28.067683,12
34-RETUR,45.434932,28.067324,13
34-RETUR,45.434392,28.066380,14
34-RETUR,45.434257,28.066148,15
34-RETUR,45.434206,28.066057,16
34-RETUR,45.434039,28.065774,17
34-RETUR,45.433985,28.065673,18
34-RETUR,45.433831,28.065406,19
34-RETUR,45.433383,28.064604,20
34-RETUR,45.432981,28.063893,21
34-RETUR,45.432900,28.063751,22
34-RETUR,45.432501,28.063048,23
34-RETUR,45.432157,28.062457,24
34-RETUR,45.432062,28.062297,25
34-RETUR,45.432057,28.062288,26
34-RETUR,45.431958,28.062102,27
34-RETUR,45.431828,28.061848,28
34-RETUR,45.431791,28.061775,29
34-RETUR,45.431784,28.061764,30
34-RETUR,45.431644,28.061492,31
34-RETUR,45.431511,28.061239,32
34-RETUR,45.431269,28.060719,33
34-RETUR,45.431110,28.060401,34
34-RETUR,45.431035,28.060254,35
34-RETUR,45.430831,28.059856,36
34-RETUR,45.430700,28.059592,37
34-RETUR,45.430555,28.059304,38
34-RETUR,45.430430,28.059035,39
34-RETUR,45.430310,28.058756,40
34-RETUR,45.430478,28.058583,41
34-RETUR,45.430837,28.058253,42
34-RETUR,45.431048,28.058048,43
34-RETUR,45.431151,28.057959,44
34-RETUR,45.431243,28.057898,45
34-RETUR,45.431349,28.057895,46
34-RETUR,45.431471,28.057911,47
34-RETUR,45.431613,28.057943,48
34-RETUR,45.431739,28.057959,49
34-RETUR,45.431820,28.057966,50
34-RETUR,45.431858,28.057891,51
34-RETUR,45.431883,28.057815,52
34-RETUR,45.431929,28.057619,53
34-RETUR,45.431974,28.057430,54
34-RETUR,45.432060,28.057067,55
34-RETUR,45.432157,28.056659,56
34-RETUR,45.432190,28.056519,57
34-RETUR,45.432254,28.056250,58
34-RETUR,45.432272,28.056166,59
34-RETUR,45.432277,28.056141,60
34-RETUR,45.432330,28.055927,61
34-RETUR,45.432418,28.055604,62
34-RETUR,45.432477,28.055493,63
34-RETUR,45.432532,28.055475,64
34-RETUR,45.432843,28.055435,65
34-RETUR,45.432963,28.055416,66
34-RETUR,45.433020,28.055408,67
34-RETUR,45.433138,28.055391,68
34-RETUR,45.433221,28.055379,69
34-RETUR,45.433443,28.055337,70
34-RETUR,45.433621,28.055256,71
34-RETUR,45.433916,28.055294,72
34-RETUR,45.434914,28.055507,73
34-RETUR,45.434964,28.055084,74
34-RETUR,45.434979,28.054884,75
34-RETUR,45.434939,28.054619,76
34-RETUR,45.434883,28.054433,77
34-RETUR,45.434825,28.054310,78
34-RETUR,45.434749,28.054184,79
34-RETUR,45.434698,28.054102,80
34-RETUR,45.434620,28.054000,81
34-RETUR,45.434500,28.054057,82
34-RETUR,45.434402,28.054068,83
34-RETUR,45.434211,28.054051,84
34-RETUR,45.433928,28.054029,85
34-RETUR,45.433761,28.054011,86
34-RETUR,45.433777,28.053709,87
34-RETUR,45.433778,28.053555,88
34-RETUR,45.433770,28.053298,89
34-RETUR,45.433756,28.053134,90
34-RETUR,45.433733,28.052982,91
34-RETUR,45.433705,28.052865,92
34-RETUR,45.433539,28.052346,93
34-RETUR,45.433484,28.052201,94
34-RETUR,45.433442,28.052070,95
34-RETUR,45.433426,28.052022,96
34-RETUR,45.433389,28.051907,97
34-RETUR,45.433309,28.051676,98
34-RETUR,45.433270,28.051554,99
34-RETUR,45.433108,28.051051,100
34-RETUR,45.433081,28.050969,101
34-RETUR,45.432965,28.050469,102
34-RETUR,45.432833,28.049988,103
34-RETUR,45.432746,28.049707,104
34-RETUR,45.432678,28.049504,105
34-RETUR,45.432552,28.049230,106
34-RETUR,45.432372,28.048893,107
34-RETUR,45.432245,28.048684,108
34-RETUR,45.431223,28.046978,109
34-RETUR,45.431186,28.046912,110
34-RETUR,45.431041,28.046640,111
34-RETUR,45.430757,28.046073,112
34-RETUR,45.430575,28.045673,113
34-RETUR,45.430512,28.045513,114
34-RETUR,45.430454,28.045355,115
34-RETUR,45.430408,28.045234,116
34-RETUR,45.430354,28.045067,117
34-RETUR,45.429529,28.042542,118
34-RETUR,45.429344,28.041886,119
34-RETUR,45.429236,28.041434,120
34-RETUR,45.429120,28.040858,121
34-RETUR,45.429082,28.040666,122
34-RETUR,45.429002,28.040194,123
34-RETUR,45.428911,28.039562,124
34-RETUR,45.428848,28.039082,125
34-RETUR,45.428713,28.037895,126
34-RETUR,45.428716,28.037758,127
34-RETUR,45.428738,28.037648,128
34-RETUR,45.428770,28.037521,129
34-RETUR,45.428809,28.037427,130
34-RETUR,45.428888,28.037270,131
34-RETUR,45.428976,28.037148,132
34-RETUR,45.429336,28.037024,133
34-RETUR,45.429421,28.037013,134
34-RETUR,45.429640,28.036994,135
34-RETUR,45.429799,28.036980,136
34-RETUR,45.430129,28.036952,137
34-RETUR,45.431740,28.036798,138
34-RETUR,45.433399,28.036654,139
34-RETUR,45.433654,28.036646,140
34-RETUR,45.433991,28.036616,141
34-RETUR,45.434351,28.036587,142
34-RETUR,45.434395,28.036584,143
34-RETUR,45.434569,28.036569,144
34-RETUR,45.435487,28.036491,145
34-RETUR,45.436464,28.036402,146
34-RETUR,45.437621,28.036296,147
34-RETUR,45.438182,28.036240,148
34-RETUR,45.438496,28.036217,149
34-RETUR,45.438874,28.036188,150
34-RETUR,45.439251,28.036144,151
34-RETUR,45.439425,28.036130,152
34-RETUR,45.440320,28.036031,153
34-RETUR,45.440496,28.036015,154
34-RETUR,45.440628,28.036002,155
34-RETUR,45.440947,28.035972,156
34-RETUR,45.441090,28.035957,157
34-RETUR,45.441208,28.035944,158
34-RETUR,45.441215,28.035943,159
34-RETUR,45.441223,28.035942,160
34-RETUR,45.441297,28.035934,161
34-RETUR,45.441467,28.035915,162
34-RETUR,45.442365,28.035816,163
34-RETUR,45.442492,28.035804,164
34-RETUR,45.442632,28.035789,165
34-RETUR,45.442728,28.035781,166
34-RETUR,45.442826,28.035771,167
34-RETUR,45.443025,28.035749,168
34-RETUR,45.443389,28.035705,169
34-RETUR,45.444528,28.035596,170
34-RETUR,45.446066,28.035462,171
34-RETUR,45.446439,28.035425,172
34-RETUR,45.446631,28.035405,173
34-RETUR,45.447314,28.035337,174
34-RETUR,45.447361,28.035335,175
34-RETUR,45.447455,28.035326,176
34-RETUR,45.447715,28.035292,177
34-RETUR,45.448445,28.035204,178
34-RETUR,45.448646,28.035185,179
34-RETUR,45.448704,28.035179,180
34-RETUR,45.448747,28.035177,181
34-RETUR,45.449189,28.035130,182
34-RETUR,45.449802,28.035061,183
34-RETUR,45.450428,28.034985,184
34-RETUR,45.451742,28.034859,185
34-RETUR,45.451951,28.034838,186
34-RETUR,45.452094,28.034819,187
34-RETUR,45.452186,28.034803,188
34-RETUR,45.452300,28.034776,189
34-RETUR,45.452362,28.034760,190
34-RETUR,45.452502,28.034766,191
34-RETUR,45.452581,28.034779,192
34-RETUR,45.452663,28.034796,193
34-RETUR,45.452688,28.034819,194
34-RETUR,45.452709,28.034831,195
34-RETUR,45.452731,28.034839,196
34-RETUR,45.452757,28.034840,197
34-RETUR,45.452778,28.034834,198
34-RETUR,45.452801,28.034823,199
34-RETUR,45.452904,28.034774,200
34-RETUR,45.452953,28.034756,201
34-RETUR,45.453022,28.034733,202
34-RETUR,45.453111,28.034704,203
34-RETUR,45.453231,28.034700,204
34-RETUR,45.453302,28.034696,205
34-RETUR,45.453483,28.034686,206
34-RETUR,45.453948,28.034660,207
34-RETUR,45.454106,28.034645,208
34-RETUR,45.454353,28.034622,209
34-RETUR,45.454842,28.034580,210
34-RETUR,45.455298,28.034516,211
34-RETUR,45.455415,28.034501,212
34-RETUR,45.455483,28.034483,213
34-RETUR,45.455508,28.034529,214
34-RETUR,45.455543,28.034559,215
34-RETUR,45.455583,28.034569,216
34-RETUR,45.455623,28.034558,217
34-RETUR,45.455658,28.034528,218
34-RETUR,45.455677,28.034502,219
34-RETUR,45.455686,28.034481,220
34-RETUR,45.455692,28.034455,221
34-RETUR,45.455697,28.034414,222
34-RETUR,45.455693,28.034366,223
34-RETUR,45.455680,28.034322,224
34-RETUR,45.455658,28.034285,225
34-RETUR,45.455645,28.034274,226
34-RETUR,45.455618,28.034148,227
34-RETUR,45.455602,28.034000,228
34-RETUR,45.455589,28.033685,229
34-RETUR,45.455570,28.033358,230
34-RETUR,45.455531,28.032683,231
34-RETUR,45.455503,28.032175,232
34-RETUR,45.455462,28.031469,233
34-RETUR,45.455354,28.029888,234
34-RETUR,45.455343,28.029718,235
34-RETUR,45.455328,28.029514,236
34-RETUR,45.455320,28.029311,237
34-RETUR,45.455314,28.029202,238
34-RETUR,45.455299,28.028965,239
34-RETUR,45.455280,28.028711,240
34-RETUR,45.455238,28.028146,241
34-RETUR,45.455225,28.027951,242
34-RETUR,45.455215,28.027799,243
34-RETUR,45.455200,28.027599,244
34-RETUR,45.455166,28.027118,245
34-RETUR,45.455155,28.026934,246
34-RETUR,45.455146,28.026763,247
34-RETUR,45.455118,28.026265,248
34-RETUR,45.455098,28.025927,249
34-RETUR,45.455075,28.025469,250
34-RETUR,45.455060,28.025196,251
34-RETUR,45.455045,28.024919,252
34-RETUR,45.455031,28.024574,253
34-RETUR,45.455016,28.024447,254
34-RETUR,45.455002,28.024375,255
34-RETUR,45.455018,28.024330,256
34-RETUR,45.455025,28.024280,257
34-RETUR,45.455022,28.024216,258
34-RETUR,45.455006,28.024157,259
34-RETUR,45.454977,28.024107,260
34-RETUR,45.454939,28.024073,261
34-RETUR,45.454894,28.024056,262
34-RETUR,45.454848,28.024060,263
34-RETUR,45.454805,28.024085,264
34-RETUR,45.454712,28.024069,265
34-RETUR,45.454618,28.024061,266
34-RETUR,45.454341,28.024014,267
34-RETUR,45.454036,28.023961,268
34-RETUR,45.453636,28.023902,269
34-RETUR,45.453151,28.023838,270
34-RETUR,45.452612,28.023759,271
34-RETUR,45.451633,28.023614,272
34-RETUR,45.451254,28.023562,273
34-RETUR,45.450931,28.023507,274
34-RETUR,45.450798,28.023487,275
34-RETUR,45.450531,28.023451,276
34-RETUR,45.450351,28.023404,277
34-RETUR,45.450325,28.023357,278
34-RETUR,45.450270,28.023296,279
34-RETUR,45.450200,28.023108,280
34-RETUR,45.450169,28.022966,281
34-RETUR,45.450158,28.022869,282
34-RETUR,45.450155,28.022762,283
34-RETUR,45.450166,28.022628,284
34-RETUR,45.450231,28.022020,285
34-RETUR,45.450285,28.021584,286
34-RETUR,45.450359,28.021034,287
34-RETUR,45.450370,28.020966,288
34-RETUR,45.450390,28.020815,289
34-RETUR,45.450443,28.020457,290
34-RETUR,45.450530,28.019689,291
34-RETUR,45.450539,28.019590,292
30-TUR,45.413284,28.012454,1
30-TUR,45.413199,28.012731,2
30-TUR,45.413284,28.012454,3
30-TUR,45.413356,28.012207,4
30-TUR,45.413340,28.012178,5
30-TUR,45.413164,28.011852,6
30-TUR,45.413287,28.011721,7
30-TUR,45.413696,28.011287,8
30-TUR,45.414078,28.010910,9
30-TUR,45.414657,28.010328,10
30-TUR,45.415222,28.009758,11
30-TUR,45.415329,28.009651,12
30-TUR,45.415261,28.009517,13
30-TUR,45.414998,28.008979,14
30-TUR,45.414897,28.008775,15
30-TUR,45.414426,28.007828,16
30-TUR,45.414336,28.007647,17
30-TUR,45.414175,28.007315,18
30-TUR,45.414162,28.007285,19
30-TUR,45.413996,28.006963,20
30-TUR,45.413897,28.006763,21
30-TUR,45.413699,28.006362,22
30-TUR,45.413637,28.006156,23
30-TUR,45.413614,28.006082,24
30-TUR,45.413629,28.006002,25
30-TUR,45.413617,28.005930,26
30-TUR,45.413584,28.005874,27
30-TUR,45.413537,28.005842,28
30-TUR,45.413500,28.005840,29
30-TUR,45.413352,28.005628,30
30-TUR,45.413224,28.005384,31
30-TUR,45.413108,28.005169,32
30-TUR,45.412969,28.004879,33
30-TUR,45.412722,28.004407,34
30-TUR,45.412531,28.004116,35
30-TUR,45.412335,28.003861,36
30-TUR,45.412138,28.003643,37
30-TUR,45.411052,28.002748,38
30-TUR,45.411004,28.002708,39
30-TUR,45.410765,28.002509,40
30-TUR,45.410730,28.002479,41
30-TUR,45.410485,28.002267,42
30-TUR,45.410107,28.001950,43
30-TUR,45.409909,28.001790,44
30-TUR,45.409787,28.001689,45
30-TUR,45.409669,28.001590,46
30-TUR,45.409595,28.001529,47
30-TUR,45.409476,28.001425,48
30-TUR,45.409411,28.001369,49
30-TUR,45.409255,28.001221,50
30-TUR,45.409101,28.001037,51
30-TUR,45.409019,28.000915,52
30-TUR,45.408960,28.000811,53
30-TUR,45.408841,28.000566,54
30-TUR,45.408734,28.000290,55
30-TUR,45.408659,28.000035,56
30-TUR,45.408602,27.999730,57
30-TUR,45.408578,27.999520,58
30-TUR,45.408560,27.999442,59
30-TUR,45.408541,27.999361,60
30-TUR,45.408546,27.999323,61
30-TUR,45.408546,27.999285,62
30-TUR,45.408539,27.999248,63
30-TUR,45.408564,27.999095,64
30-TUR,45.408576,27.998586,65
30-TUR,45.408578,27.997714,66
30-TUR,45.408578,27.996982,67
30-TUR,45.408579,27.996159,68
30-TUR,45.408580,27.995747,69
30-TUR,45.408543,27.995545,70
30-TUR,45.408542,27.995236,71
30-TUR,45.408538,27.994958,72
30-TUR,45.408507,27.994641,73
30-TUR,45.408477,27.994405,74
30-TUR,45.408439,27.994204,75
30-TUR,45.408419,27.994093,76
30-TUR,45.408403,27.994041,77
30-TUR,45.408389,27.993992,78
30-TUR,45.408375,27.993945,79
30-TUR,45.408228,27.993558,80
30-TUR,45.408092,27.993269,81
30-TUR,45.407832,27.992853,82
30-TUR,45.407640,27.992557,83
30-TUR,45.407412,27.992217,84
30-TUR,45.407224,27.991933,85
30-TUR,45.406999,27.991578,86
30-TUR,45.406794,27.991256,87
30-TUR,45.406683,27.991063,88
30-TUR,45.406579,27.990822,89
30-TUR,45.406495,27.990562,90
30-TUR,45.406423,27.990259,91
30-TUR,45.406389,27.990020,92
30-TUR,45.406378,27.989789,93
30-TUR,45.406376,27.989559,94
30-TUR,45.406389,27.989331,95
30-TUR,45.406408,27.989116,96
30-TUR,45.406440,27.988845,97
30-TUR,45.406499,27.988463,98
30-TUR,45.406506,27.988415,99
30-TUR,45.406531,27.988247,100
30-TUR,45.406540,27.988194,101
30-TUR,45.406602,27.987769,102
30-TUR,45.406646,27.987479,103
30-TUR,45.406653,27.987428,104
30-TUR,45.406724,27.986950,105
30-TUR,45.406764,27.986685,106
30-TUR,45.406771,27.986634,107
30-TUR,45.406795,27.986472,108
30-TUR,45.406869,27.985975,109
30-TUR,45.406906,27.985744,110
30-TUR,45.406999,27.985079,111
30-TUR,45.407033,27.984836,112
30-TUR,45.407065,27.984610,113
30-TUR,45.407076,27.984531,114
30-TUR,45.407204,27.983637,115
30-TUR,45.407245,27.983344,116
30-TUR,45.407284,27.983070,117
30-TUR,45.407360,27.982536,118
30-TUR,45.407464,27.981808,119
30-TUR,45.407554,27.981177,120
30-TUR,45.407629,27.980642,121
30-TUR,45.407747,27.979807,122
30-TUR,45.407825,27.979257,123
30-TUR,45.407895,27.978756,124
30-TUR,45.407912,27.978640,125
30-TUR,45.407962,27.978283,126
30-TUR,45.408017,27.977796,127
30-TUR,45.408033,27.977385,128
30-TUR,45.408017,27.977111,129
30-TUR,45.408016,27.977094,130
30-TUR,45.408009,27.977045,131
30-RETUR,45.408005,27.977015,1
30-RETUR,45.408009,27.977045,2
30-RETUR,45.408016,27.977094,3
30-RETUR,45.408017,27.977111,4
30-RETUR,45.408033,27.977385,5
30-RETUR,45.408017,27.977796,6
30-RETUR,45.407962,27.978283,7
30-RETUR,45.407912,27.978640,8
30-RETUR,45.407895,27.978756,9
30-RETUR,45.407825,27.979257,10
30-RETUR,45.407747,27.979807,11
30-RETUR,45.407629,27.980642,12
30-RETUR,45.407554,27.981177,13
30-RETUR,45.407464,27.981808,14
30-RETUR,45.407360,27.982536,15
30-RETUR,45.407284,27.983070,16
30-RETUR,45.407245,27.983344,17
30-RETUR,45.407204,27.983637,18
30-RETUR,45.407076,27.984531,19
30-RETUR,45.407065,27.984610,20
30-RETUR,45.407033,27.984836,21
30-RETUR,45.406999,27.985079,22
30-RETUR,45.406906,27.985744,23
30-RETUR,45.406869,27.985975,24
30-RETUR,45.406795,27.986472,25
30-RETUR,45.406771,27.986634,26
30-RETUR,45.406764,27.986685,27
30-RETUR,45.406724,27.986950,28
30-RETUR,45.406653,27.987428,29
30-RETUR,45.406646,27.987479,30
30-RETUR,45.406602,27.987769,31
30-RETUR,45.406540,27.988194,32
30-RETUR,45.406531,27.988247,33
30-RETUR,45.406506,27.988415,34
30-RETUR,45.406499,27.988463,35
30-RETUR,45.406440,27.988845,36
30-RETUR,45.406408,27.989116,37
30-RETUR,45.406389,27.989331,38
30-RETUR,45.406376,27.989559,39
30-RETUR,45.406378,27.989789,40
30-RETUR,45.406389,27.990020,41
30-RETUR,45.406423,27.990259,42
30-RETUR,45.406495,27.990562,43
30-RETUR,45.406579,27.990822,44
30-RETUR,45.406683,27.991063,45
30-RETUR,45.406794,27.991256,46
30-RETUR,45.406999,27.991578,47
30-RETUR,45.407224,27.991933,48
30-RETUR,45.407412,27.992217,49
30-RETUR,45.407640,27.992557,50
30-RETUR,45.407832,27.992853,51
30-RETUR,45.408092,27.993269,52
30-RETUR,45.408228,27.993558,53
30-RETUR,45.408375,27.993945,54
30-RETUR,45.408389,27.993992,55
30-RETUR,45.408403,27.994041,56
30-RETUR,45.408419,27.994093,57
30-RETUR,45.408439,27.994204,58
30-RETUR,45.408477,27.994405,59
30-RETUR,45.408507,27.994641,60
30-RETUR,45.408538,27.994958,61
30-RETUR,45.408542,27.995236,62
30-RETUR,45.408543,27.995545,63
30-RETUR,45.408501,27.995703,64
30-RETUR,45.408500,27.996118,65
30-RETUR,45.408499,27.996879,66
30-RETUR,45.408504,27.997636,67
30-RETUR,45.408495,27.998581,68
30-RETUR,45.408490,27.998841,69
30-RETUR,45.408474,27.998954,70
30-RETUR,45.408445,27.999038,71
30-RETUR,45.408420,27.999093,72
30-RETUR,45.408391,27.999154,73
30-RETUR,45.408368,27.999171,74
30-RETUR,45.408340,27.999209,75
30-RETUR,45.408323,27.999255,76
30-RETUR,45.408316,27.999306,77
30-RETUR,45.408322,27.999357,78
30-RETUR,45.408338,27.999404,79
30-RETUR,45.408364,27.999440,80
30-RETUR,45.408397,27.999464,81
30-RETUR,45.408422,27.999471,82
30-RETUR,45.408476,27.999569,83
30-RETUR,45.408512,27.999657,84
30-RETUR,45.408537,27.999755,85
30-RETUR,45.408595,28.000066,86
30-RETUR,45.408673,28.000332,87
30-RETUR,45.408784,28.000616,88
30-RETUR,45.408906,28.000869,89
30-RETUR,45.408969,28.000978,90
30-RETUR,45.409052,28.001103,91
30-RETUR,45.409212,28.001303,92
30-RETUR,45.409373,28.001456,93
30-RETUR,45.409558,28.001617,94
30-RETUR,45.409873,28.001879,95
30-RETUR,45.410071,28.002039,96
30-RETUR,45.410449,28.002355,97
30-RETUR,45.410693,28.002567,98
30-RETUR,45.412051,28.003723,99
30-RETUR,45.412281,28.003956,100
30-RETUR,45.412469,28.004199,101
30-RETUR,45.412656,28.004485,102
30-RETUR,45.412900,28.004950,103
30-RETUR,45.413027,28.005205,104
30-RETUR,45.413155,28.005456,105
30-RETUR,45.413281,28.005694,106
30-RETUR,45.413370,28.005899,107
30-RETUR,45.413399,28.005974,108
30-RETUR,45.413398,28.006016,109
30-RETUR,45.413407,28.006070,110
30-RETUR,45.413428,28.006116,111
30-RETUR,45.413459,28.006149,112
30-RETUR,45.413496,28.006166,113
30-RETUR,45.413517,28.006168,114
30-RETUR,45.413699,28.006362,115
30-RETUR,45.413897,28.006763,116
30-RETUR,45.413996,28.006963,117
30-RETUR,45.414162,28.007285,118
30-RETUR,45.414175,28.007315,119
30-RETUR,45.414336,28.007647,120
30-RETUR,45.414426,28.007828,121
30-RETUR,45.414897,28.008775,122
30-RETUR,45.414998,28.008979,123
30-RETUR,45.415261,28.009517,124
30-RETUR,45.415151,28.009626,125
30-RETUR,45.414917,28.009859,126
