shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
23-RETUR,45.426389,28.023455,107
23-RETUR,45.426224,28.023329,108
23-RETUR,45.426172,28.023294,109
23-RETUR,45.425995,28.023159,110
23-RETUR,45.425757,28.023023,111
23-RETUR,45.425606,28.022962,112
23-RETUR,45.425370,28.022879,113
23-RETUR,45.425215,28.022823,114
23-RETUR,45.424982,28.022749,115
23-RETUR,45.424555,28.022613,116
23-RETUR,45.423920,28.022422,117
23-RETUR,45.422612,28.022020,118
23-RETUR,45.422262,28.021913,119
23-RETUR,45.422031,28.021822,120
23-RETUR,45.421848,28.021716,121
23-RETUR,45.421583,28.021515,122
23-RETUR,45.421366,28.021315,123
23-RETUR,45.421263,28.021181,124
23-RETUR,45.421156,28.021020,125
23-RETUR,45.421045,28.020829,126
23-RETUR,45.420939,28.020638,127
23-RETUR,45.420910,28.020575,128
23-RETUR,45.420750,28.020252,129
23-RETUR,45.420744,28.020239,130
23-RETUR,45.420699,28.020155,131
23-RETUR,45.420676,28.020108,132
23-RETUR,45.420648,28.020050,133
23-RETUR,45.420612,28.019975,134
23-RETUR,45.420531,28.019807,135
23-RETUR,45.420038,28.018856,136
23-RETUR,45.419740,28.018272,137
23-RETUR,45.419655,28.018106,138
23-RETUR,45.419441,28.017689,139
23-RETUR,45.419386,28.017581,140
23-RETUR,45.419316,28.017443,141
23-RETUR,45.419241,28.017298,142
23-RETUR,45.419110,28.017042,143
23-RETUR,45.419052,28.016929,144
23-RETUR,45.418459,28.015768,145
23-RETUR,45.418391,28.015636,146
23-RETUR,45.418311,28.015480,147
23-RETUR,45.417187,28.013282,148
23-RETUR,45.417150,28.013206,149
23-RETUR,45.417097,28.013106,150
23-RETUR,45.417058,28.013030,151
23-RETUR,45.417033,28.012978,152
23-RETUR,45.416790,28.012503,153
23-RETUR,45.416744,28.012417,154
23-RETUR,45.416539,28.012015,155
23-RETUR,45.415760,28.010494,156
23-RETUR,45.415588,28.010158,157
23-RETUR,45.415498,28.009981,158
23-RETUR,45.415466,28.009918,159
23-RETUR,45.415329,28.009651,160
23-RETUR,45.415261,28.009517,161
23-RETUR,45.415151,28.009626,162
23-RETUR,45.414917,28.009859,163
23-RETUR,45.414614,28.010160,164
23-RETUR,45.414015,28.010788,165
23-RETUR,45.413502,28.011325,166
23-RETUR,45.413232,28.011603,167
23-RETUR,45.413098,28.011750,168
23-RETUR,45.412945,28.011925,169
23-RETUR,45.412825,28.012091,170
23-RETUR,45.412795,28.012146,171
23-RETUR,45.412703,28.012370,172
23-RETUR,45.412441,28.013007,173
23-RETUR,45.412153,28.013687,174
23-RETUR,45.412058,28.013900,175
23-RETUR,45.412039,28.013936,176
23-RETUR,45.412022,28.013968,177
23-RETUR,45.411930,28.014102,178
23-RETUR,45.411784,28.014256,179
23-RETUR,45.411745,28.014302,180
23-RETUR,45.411713,28.014359,181
23-RETUR,45.411509,28.014541,182
23-RETUR,45.411393,28.014632,183
23-RETUR,45.411273,28.014702,184
23-RETUR,45.410983,28.014807,185
23-RETUR,45.410889,28.014825,186
23-RETUR,45.410876,28.014826,187
23-RETUR,45.410818,28.014838,188
23-RETUR,45.410674,28.014865,189
23-RETUR,45.410574,28.014886,190
23-RETUR,45.410442,28.014914,191
23-RETUR,45.410382,28.014922,192
23-RETUR,45.410368,28.014916,193
23-RETUR,45.410247,28.014916,194
23-RETUR,45.410007,28.014907,195
23-RETUR,45.409664,28.014908,196
23-RETUR,45.409645,28.014882,197
23-RETUR,45.409608,28.014853,198
23-RETUR,45.409567,28.014840,199
23-RETUR,45.409525,28.014845,200
23-RETUR,45.409486,28.014867,201
23-RETUR,45.409452,28.014904,202
23-RETUR,45.409435,28.014935,203
23-RETUR,45.409422,28.014971,204
23-RETUR,45.409277,28.014996,205
23-RETUR,45.409147,28.015011,206
23-RETUR,45.409062,28.015017,207
23-RETUR,45.408685,28.015047,208
23-RETUR,45.408562,28.015049,209
23-RETUR,45.408179,28.015049,210
23-RETUR,45.407851,28.015043,211
23-RETUR,45.407761,28.015037,212
23-RETUR,45.405936,28.015030,213
23-RETUR,45.404629,28.015086,214
23-RETUR,45.404406,28.014881,215
23-RETUR,45.404346,28.014867,216
23-RETUR,45.403704,28.014584,217
23-RETUR,45.403314,28.014445,218
23-RETUR,45.403186,28.014407,219
23-RETUR,45.403099,28.014390,220
23-RETUR,45.403030,28.014399,221
23-RETUR,45.402963,28.014429,222
23-RETUR,45.402917,28.014457,223
23-RETUR,45.402862,28.014512,224
23-RETUR,45.402816,28.014581,225
23-RETUR,45.402778,28.014672,226
23-RETUR,45.402750,28.014781,227
23-RETUR,45.402731,28.014897,228
23-RETUR,45.402726,28.015041,229
23-RETUR,45.402735,28.015407,230
23-RETUR,45.402744,28.015570,231
23-RETUR,45.402757,28.015693,232
23-RETUR,45.402773,28.015789,233
23-RETUR,45.402792,28.015875,234
23-RETUR,45.402811,28.015942,235
23-RETUR,45.402836,28.016001,236
23-RETUR,45.402867,28.016048,237
23-RETUR,45.402905,28.016087,238
23-RETUR,45.402948,28.016124,239
23-RETUR,45.403001,28.016154,240
23-RETUR,45.403056,28.016181,241
23-RETUR,45.403104,28.016196,242
23-RETUR,45.403160,28.016199,243
23-RETUR,45.403795,28.016040,244
23-RETUR,45.403843,28.016029,245
23-RETUR,45.403937,28.016007,246
23-RETUR,45.404025,28.015987,247
23-RETUR,45.404296,28.016001,248
23-RETUR,45.404332,28.016013,249
23-RETUR,45.404368,28.016009,250
23-RETUR,45.404402,28.015988,251
23-RETUR,45.404450,28.016126,252
23-RETUR,45.404669,28.016801,253
23-RETUR,45.404767,28.017106,254
23-RETUR,45.404940,28.017647,255
23-RETUR,45.405014,28.017765,256
23-RETUR,45.405072,28.017808,257
23-RETUR,45.405177,28.017822,258
23-RETUR,45.405415,28.017848,259
23-RETUR,45.405407,28.017964,260
23-RETUR,45.405389,28.018010,261
23-RETUR,45.405034,28.018523,262
23-RETUR,45.405027,28.018598,263
23-RETUR,45.405037,28.018709,264
23-RETUR,45.405110,28.018827,265
23-RETUR,45.405187,28.018952,266
23-RETUR,45.405268,28.019082,267
23-RETUR,45.405689,28.018508,268
23-RETUR,45.406111,28.017936,269
23-RETUR,45.405989,28.017862,270
23-RETUR,45.405847,28.017861,271
23-RETUR,45.405788,28.017860,272
23-RETUR,45.405625,28.017856,273
23-RETUR,45.405589,28.017855,274
23-RETUR,45.405415,28.017848,275
23-RETUR,45.405177,28.017822,276
23-RETUR,45.405072,28.017808,277
23-RETUR,45.405014,28.017765,278
23-RETUR,45.404940,28.017647,279
23-RETUR,45.404921,28.018009,280
23-RETUR,45.404884,28.018556,281
23-RETUR,45.404889,28.018706,282
23-RETUR,45.404918,28.018846,283
23-RETUR,45.405217,28.019363,284
23-RETUR,45.405623,28.020078,285
23-RETUR,45.406388,28.021211,286
23-RETUR,45.406391,28.021278,287
23-RETUR,45.406388,28.021287,288
23-RETUR,45.406364,28.021346,289
23-RETUR,45.405576,28.022185,290
23-RETUR,45.405160,28.022619,291
23-RETUR,45.404929,28.022200,292
23-RETUR,45.404362,28.021192,293
23-RETUR,45.404503,28.020981,294
23-RETUR,45.403922,28.020080,295
23-RETUR,45.403915,28.020066,296
50-TUR,45.550411,27.986831,1
50-TUR,45.550382,27.986872,2
50-TUR,45.550309,27.986976,3
50-TUR,45.550183,27.987108,4
50-TUR,45.550007,27.987255,5
50-TUR,45.549853,27.987373,6
50-TUR,45.549640,27.987486,7
50-TUR,45.549458,27.987585,8
50-TUR,45.549319,27.987682,9
50-TUR,45.549161,27.987805,10
50-TUR,45.549075,27.987891,11
50-TUR,45.549003,27.987995,12
50-TUR,45.548727,27.988443,13
50-TUR,45.548598,27.988607,14
50-TUR,45.548470,27.988752,15
50-TUR,45.548357,27.988838,16
50-TUR,45.548228,27.988899,17
50-TUR,45.547998,27.988977,18
50-TUR,45.547904,27.989019,19
50-TUR,45.547867,27.989036,20
50-TUR,45.547512,27.989192,21
50-TUR,45.547208,27.989315,22
50-TUR,45.547089,27.989358,23
50-TUR,45.546996,27.989371,24
50-TUR,45.546813,27.989376,25
50-TUR,45.546667,27.989366,26
50-TUR,45.546261,27.989304,27
50-TUR,45.545970,27.989278,28
50-TUR,45.545791,27.989283,29
50-TUR,45.545679,27.989315,30
50-TUR,45.545575,27.989366,31
50-TUR,45.545480,27.989479,32
50-TUR,45.545423,27.989581,33
50-TUR,45.545378,27.989691,34
50-TUR,45.545324,27.989830,35
50-TUR,45.545294,27.989945,36
50-TUR,45.545273,27.990069,37
50-TUR,45.545232,27.990299,38
50-TUR,45.545192,27.990519,39
50-TUR,45.545134,27.990972,40
50-TUR,45.545121,27.991074,41
50-TUR,45.544995,27.992064,42
50-TUR,45.544860,27.993094,43
50-TUR,45.544833,27.993261,44
50-TUR,45.544786,27.993413,45
50-TUR,45.544728,27.993542,46
50-TUR,45.544679,27.993636,47
50-TUR,45.543910,27.994698,48
50-TUR,45.543876,27.994744,49
50-TUR,45.543862,27.994763,50
50-TUR,45.543105,27.995854,51
50-TUR,45.542432,27.996809,52
50-TUR,45.542385,27.996874,53
50-TUR,45.542320,27.996967,54
50-TUR,45.541522,27.998115,55
50-TUR,45.540763,27.999218,56
50-TUR,45.540730,27.999265,57
50-TUR,45.540706,27.999301,58
50-TUR,45.540073,28.000181,59
50-TUR,45.539707,28.000715,60
50-TUR,45.539267,28.001350,61
50-TUR,45.538671,28.002141,62
50-TUR,45.538634,28.002194,63
50-TUR,45.538594,28.002251,64
50-TUR,45.538381,28.002572,65
50-TUR,45.538247,28.002766,66
50-TUR,45.537418,28.003969,67
50-TUR,45.537306,28.004131,68
50-TUR,45.537056,28.004494,69
50-TUR,45.536123,28.005853,70
50-TUR,45.536086,28.005907,71
50-TUR,45.535386,28.006926,72
50-TUR,45.535049,28.007411,73
50-TUR,45.534892,28.007621,74
50-TUR,45.534694,28.007912,75
50-TUR,45.534470,28.008242,76
50-TUR,45.534414,28.008323,77
50-TUR,45.534362,28.008398,78
50-TUR,45.533706,28.009338,79
50-TUR,45.533626,28.009416,80
50-TUR,45.533540,28.009475,81
50-TUR,45.533459,28.009513,82
50-TUR,45.533329,28.009550,83
50-TUR,45.531944,28.009807,84
50-TUR,45.531592,28.009880,85
50-TUR,45.531529,28.009890,86
50-TUR,45.531469,28.009906,87
50-TUR,45.531469,28.009984,88
50-TUR,45.531469,28.010039,89
50-TUR,45.531469,28.010046,90
50-TUR,45.531470,28.010173,91
50-TUR,45.531480,28.010334,92
50-TUR,45.531644,28.012220,93
50-TUR,45.531766,28.013548,94
50-TUR,45.531846,28.014422,95
50-TUR,45.531844,28.014492,96
50-TUR,45.531839,28.014536,97
50-TUR,45.531820,28.014581,98
50-TUR,45.531800,28.014613,99
50-TUR,45.531775,28.014655,100
50-TUR,45.531717,28.014675,101
50-TUR,45.531647,28.014689,102
50-TUR,45.531614,28.014694,103
50-TUR,45.529488,28.015065,104
50-TUR,45.529454,28.015071,105
50-TUR,45.529564,28.016250,106
50-TUR,45.529674,28.017429,107
50-TUR,45.529679,28.017485,108
50-TUR,45.529900,28.019730,109
50-TUR,45.529909,28.019829,110
50-TUR,45.530026,28.021073,111
50-TUR,45.530222,28.023173,112
50-TUR,45.530227,28.023235,113
50-TUR,45.530234,28.023325,114
50-TUR,45.530255,28.023622,115
50-TUR,45.530293,28.024138,116
50-TUR,45.530438,28.025675,117
50-TUR,45.530481,28.026077,118
50-TUR,45.530530,28.026549,119
50-TUR,45.530663,28.027950,120
50-TUR,45.530668,28.028105,121
50-TUR,45.530790,28.029352,122
50-TUR,45.530859,28.030166,123
50-TUR,45.530864,28.030217,124
50-TUR,45.530906,28.030704,125
50-TUR,45.530925,28.030926,126
50-TUR,45.529078,28.031020,127
50-TUR,45.528984,28.031025,128
50-TUR,45.526998,28.031123,129
50-TUR,45.526437,28.031153,130
50-TUR,45.526237,28.031161,131
50-TUR,45.526180,28.031164,132
50-TUR,45.526120,28.031167,133
50-TUR,45.524929,28.031237,134
50-TUR,45.524852,28.031241,135
50-TUR,45.524715,28.031247,136
50-TUR,45.523491,28.031311,137
50-TUR,45.522851,28.031343,138
50-TUR,45.522817,28.031344,139
50-TUR,45.522789,28.031346,140
50-TUR,45.521844,28.031399,141
50-TUR,45.521247,28.031432,142
50-TUR,45.520770,28.031452,143
50-TUR,45.520390,28.031467,144
50-TUR,45.519589,28.031500,145
50-TUR,45.519142,28.031521,146
50-TUR,45.518541,28.031548,147
50-TUR,45.518360,28.031556,148
50-TUR,45.518322,28.031558,149
50-TUR,45.518275,28.031560,150
50-TUR,45.518022,28.031572,151
50-TUR,45.517767,28.031584,152
50-TUR,45.517551,28.031593,153
50-TUR,45.517135,28.031613,154
50-TUR,45.517004,28.031619,155
50-TUR,45.516721,28.031632,156
50-TUR,45.514978,28.031750,157
50-TUR,45.514945,28.031752,158
50-TUR,45.514907,28.031754,159
50-TUR,45.513292,28.031836,160
50-TUR,45.512761,28.031862,161
50-TUR,45.511698,28.031911,162
50-TUR,45.510712,28.031943,163
50-TUR,45.510330,28.031977,164
50-TUR,45.510305,28.031979,165
50-TUR,45.510080,28.031999,166
50-TUR,45.509966,28.031976,167
50-TUR,45.509938,28.031939,168
50-TUR,45.509900,28.031930,169
50-TUR,45.509876,28.031940,170
50-TUR,45.509856,28.031962,171
50-TUR,45.509844,28.031992,172
50-TUR,45.509117,28.032018,173
50-TUR,45.507989,28.032082,174
50-TUR,45.506153,28.032174,175
50-TUR,45.504542,28.032253,176
50-TUR,45.504279,28.032266,177
50-TUR,45.499902,28.032483,178
50-TUR,45.499859,28.032485,179
50-TUR,45.499847,28.032445,180
50-TUR,45.499826,28.032414,181
50-TUR,45.499799,28.032395,182
50-TUR,45.499762,28.032391,183
50-TUR,45.499727,28.032409,184
50-TUR,45.499701,28.032446,185
50-TUR,45.499687,28.032496,186
50-TUR,45.499457,28.032509,187
50-TUR,45.498861,28.032542,188
50-TUR,45.498499,28.032561,189
50-TUR,45.497704,28.032601,190
50-TUR,45.497419,28.032609,191
50-TUR,45.497122,28.032626,192
50-TUR,45.496590,28.032659,193
50-TUR,45.495918,28.032699,194
50-TUR,45.493565,28.032820,195
50-TUR,45.493363,28.032830,196
50-TUR,45.492913,28.032851,197
50-TUR,45.492702,28.032857,198
50-TUR,45.491568,28.032891,199
50-TUR,45.491460,28.032897,200
50-TUR,45.490136,28.032985,201
50-TUR,45.489593,28.033003,202
50-TUR,45.489348,28.033014,203
50-TUR,45.488472,28.033075,204
50-TUR,45.488183,28.033091,205
50-TUR,45.488159,28.033092,206
50-TUR,45.487676,28.033116,207
50-TUR,45.487170,28.033131,208
50-TUR,45.485394,28.033226,209
50-TUR,45.485376,28.033206,210
50-TUR,45.485353,28.033198,211
50-TUR,45.485329,28.033207,212
50-TUR,45.485310,28.033230,213
50-TUR,45.484797,28.033259,214
50-TUR,45.484708,28.033307,215
50-TUR,45.484428,28.033311,216
50-TUR,45.484292,28.033140,217
50-TUR,45.484162,28.032863,218
50-TUR,45.484159,28.032756,219
50-TUR,45.484203,28.032709,220
50-TUR,45.484233,28.032643,221
50-TUR,45.484245,28.032567,222
50-TUR,45.484239,28.032489,223
50-TUR,45.484214,28.032416,224
50-TUR,45.484171,28.032361,225
50-TUR,45.484118,28.032330,226
50-TUR,45.484061,28.032328,227
50-TUR,45.484006,28.032355,228
50-TUR,45.483962,28.032408,229
50-TUR,45.483934,28.032479,230
50-TUR,45.483926,28.032570,231
50-TUR,45.483944,28.032658,232
50-TUR,45.483984,28.032730,233
50-TUR,45.484038,28.032770,234
50-TUR,45.484039,28.032863,235
50-TUR,45.483958,28.033102,236
50-TUR,45.483792,28.033333,237
50-TUR,45.483713,28.033338,238
50-TUR,45.483375,28.033361,239
50-TUR,45.483207,28.033372,240
50-TUR,45.482745,28.033407,241
50-TUR,45.481916,28.033470,242
50-TUR,45.481585,28.033490,243
50-TUR,45.481538,28.033490,244
50-TUR,45.481293,28.033505,245
50-TUR,45.480502,28.033547,246
50-TUR,45.480338,28.033555,247
50-TUR,45.480165,28.033565,248
50-TUR,45.480043,28.033571,249
50-TUR,45.479964,28.033574,250
50-TUR,45.479389,28.033602,251
50-TUR,45.479176,28.033611,252
50-TUR,45.478225,28.033656,253
50-TUR,45.478177,28.033658,254
50-TUR,45.477684,28.033675,255
50-TUR,45.477423,28.033690,256
50-TUR,45.476865,28.033721,257
50-TUR,45.476484,28.033743,258
50-TUR,45.475688,28.033788,259
50-TUR,45.475421,28.033803,260
50-TUR,45.475271,28.033811,261
50-TUR,45.474806,28.033837,262
50-TUR,45.474574,28.033850,263
50-TUR,45.474537,28.033852,264
50-TUR,45.474456,28.033856,265
50-TUR,45.474405,28.033858,266
50-TUR,45.474359,28.033860,267
50-TUR,45.474112,28.033873,268
50-TUR,45.473646,28.033887,269
50-TUR,45.473354,28.033897,270
50-TUR,45.473310,28.033900,271
50-TUR,45.472972,28.033919,272
50-TUR,45.472756,28.033932,273
50-TUR,45.472698,28.033934,274
50-TUR,45.472374,28.033951,275
50-TUR,45.472243,28.033958,276
50-TUR,45.471841,28.033977,277
50-TUR,45.471645,28.033985,278
50-TUR,45.471456,28.033989,279
50-TUR,45.471087,28.034016,280
50-TUR,45.470651,28.034048,281
50-TUR,45.470233,28.034071,282
50-TUR,45.469952,28.034086,283
50-TUR,45.469656,28.034101,284
50-TUR,45.469583,28.034105,285
50-TUR,45.469527,28.034109,286
50-TUR,45.469346,28.034118,287
50-TUR,45.469296,28.034121,288
50-TUR,45.469028,28.034131,289
50-TUR,45.468813,28.034156,290
50-TUR,45.468515,28.034199,291
50-TUR,45.468269,28.034264,292
50-TUR,45.468092,28.034322,293
50-TUR,45.467961,28.034375,294
50-TUR,45.467855,28.034428,295
50-TUR,45.467359,28.034673,296
50-TUR,45.467221,28.034742,297
50-TUR,45.466333,28.035198,298
50-TUR,45.466139,28.035303,299
50-TUR,45.465923,28.035425,300
50-TUR,45.465762,28.035490,301
50-TUR,45.465646,28.035507,302
50-TUR,45.465491,28.035549,303
50-TUR,45.465390,28.035541,304
50-TUR,45.465363,28.035507,305
50-TUR,45.465331,28.035485,306
50-TUR,45.465296,28.035475,307
50-TUR,45.465260,28.035478,308
50-TUR,45.465226,28.035495,309
50-TUR,45.465196,28.035524,310
50-TUR,45.465172,28.035563,311
50-TUR,45.465154,28.035620,312
50-TUR,45.465149,28.035682,313
50-TUR,45.465059,28.035761,314
50-TUR,45.464882,28.035889,315
50-TUR,45.464736,28.036000,316
50-TUR,45.464701,28.036019,317
50-TUR,45.464665,28.036039,318
50-TUR,45.464539,28.036105,319
50-TUR,45.463036,28.036892,320
50-TUR,45.463020,28.036900,321
50-TUR,45.462688,28.037085,322
50-TUR,45.462512,28.037182,323
50-TUR,45.462438,28.037223,324
50-TUR,45.462361,28.037262,325
50-TUR,45.460709,28.038095,326
50-TUR,45.459592,28.038648,327
50-TUR,45.459460,28.038716,328
50-TUR,45.459339,28.038779,329
50-TUR,45.459277,28.038811,330
50-TUR,45.459188,28.038856,331
50-TUR,45.458448,28.039223,332
50-TUR,45.457976,28.039485,333
50-TUR,45.456892,28.040037,334
50-TUR,45.456770,28.040100,335
50-TUR,45.456711,28.040134,336
50-TUR,45.456429,28.040280,337
50-TUR,45.455712,28.040653,338
50-TUR,45.454987,28.041017,339
50-TUR,45.453858,28.041597,340
50-TUR,45.453711,28.041673,341
50-TUR,45.453061,28.042003,342
50-TUR,45.453001,28.042036,343
50-TUR,45.452799,28.042146,344
50-TUR,45.452633,28.042230,345
50-TUR,45.452518,28.042292,346
50-TUR,45.451090,28.043004,347
50-TUR,45.450076,28.043523,348
50-TUR,45.449500,28.043812,349
50-TUR,45.448884,28.044125,350
50-TUR,45.448294,28.044430,351
50-TUR,45.448187,28.044484,352
50-TUR,45.446939,28.045176,353
50-TUR,45.446517,28.045382,354
50-TUR,45.446432,28.045423,355
50-TUR,45.446198,28.045537,356
50-TUR,45.446101,28.045585,357
50-TUR,45.446080,28.045593,358
50-TUR,45.445175,28.046058,359
50-TUR,45.444930,28.046184,360
50-TUR,45.444826,28.046238,361
50-TUR,45.444659,28.046324,362
50-TUR,45.444127,28.046588,363
50-TUR,45.444059,28.046623,364
50-TUR,45.443944,28.046684,365
50-TUR,45.443935,28.046688,366
50-TUR,45.443926,28.046693,367
50-TUR,45.443645,28.046849,368
50-TUR,45.443590,28.046878,369
50-TUR,45.443541,28.046912,370
50-TUR,45.443356,28.047005,371
50-TUR,45.443251,28.047057,372
50-TUR,45.443049,28.047162,373
50-TUR,45.442942,28.047219,374
50-TUR,45.442798,28.047290,375
50-TUR,45.442596,28.047391,376
50-TUR,45.442267,28.047546,377
50-TUR,45.441699,28.047837,378
50-TUR,45.441582,28.047897,379
50-TUR,45.441479,28.047950,380
50-TUR,45.440954,28.048218,381
50-TUR,45.440829,28.048282,382
50-TUR,45.440424,28.048489,383
50-TUR,45.440307,28.048547,384
50-TUR,45.439874,28.048763,385
50-TUR,45.439598,28.048913,386
50-TUR,45.439552,28.048937,387
50-TUR,45.439474,28.048981,388
50-TUR,45.439408,28.049016,389
50-TUR,45.439349,28.049047,390
50-TUR,45.439098,28.049180,391
50-TUR,45.439012,28.049225,392
50-TUR,45.438289,28.049589,393
50-TUR,45.438260,28.049541,394
50-TUR,45.438231,28.049504,395
50-TUR,45.438209,28.049464,396
50-TUR,45.438191,28.049402,397
50-TUR,45.438176,28.049285,398
50-TUR,45.438163,28.049195,399
50-TUR,45.438069,28.049126,400
50-TUR,45.437999,28.049119,401
50-TUR,45.437935,28.049170,402
50-RETUR,45.437935,28.049170,1
50-RETUR,45.437894,28.049212,2
50-RETUR,45.437864,28.049401,3
50-RETUR,45.437870,28.049547,4
50-RETUR,45.437890,28.049624,5
50-RETUR,45.437898,28.049655,6
50-RETUR,45.437929,28.049774,7
50-RETUR,45.438059,28.049709,8
50-RETUR,45.438237,28.049621,9
50-RETUR,45.438289,28.049589,10
50-RETUR,45.439012,28.049225,11
50-RETUR,45.439098,28.049180,12
50-RETUR,45.439349,28.049047,13
50-RETUR,45.439408,28.049016,14
50-RETUR,45.439474,28.048981,15
50-RETUR,45.439552,28.048937,16
50-RETUR,45.439598,28.048913,17
50-RETUR,45.439874,28.048763,18
50-RETUR,45.440307,28.048547,19
50-RETUR,45.440424,28.048489,20
50-RETUR,45.440829,28.048282,21
50-RETUR,45.440954,28.048218,22
50-RETUR,45.441479,28.047950,23
50-RETUR,45.441582,28.047897,24
50-RETUR,45.441699,28.047837,25
50-RETUR,45.442267,28.047546,26
50-RETUR,45.442596,28.047391,27
50-RETUR,45.442798,28.047290,28
50-RETUR,45.442942,28.047219,29
50-RETUR,45.443049,28.047162,30
50-RETUR,45.443251,28.047057,31
50-RETUR,45.443356,28.047005,32
50-RETUR,45.443541,28.046912,33
50-RETUR,45.443590,28.046878,34
50-RETUR,45.443645,28.046849,35
50-RETUR,45.443926,28.046693,36
50-RETUR,45.443935,28.046688,37
50-RETUR,45.443944,28.046684,38
50-RETUR,45.444059,28.046623,39
50-RETUR,45.444127,28.046588,40
50-RETUR,45.444659,28.046324,41
50-RETUR,45.444826,28.046238,42
50-RETUR,45.444930,28.046184,43
50-RETUR,45.445175,28.046058,44
50-RETUR,45.446080,28.045593,45
50-RETUR,45.446101,28.045585,46
50-RETUR,45.446198,28.045537,47
50-RETUR,45.446432,28.045423,48
50-RETUR,45.446517,28.045382,49
50-RETUR,45.446939,28.045176,50
50-RETUR,45.448187,28.044484,51
50-RETUR,45.448294,28.044430,52
50-RETUR,45.448884,28.044125,53
50-RETUR,45.449500,28.043812,54
50-RETUR,45.450076,28.043523,55
50-RETUR,45.451090,28.043004,56
50-RETUR,45.452518,28.042292,57
50-RETUR,45.452633,28.042230,58
50-RETUR,45.452799,28.042146,59
50-RETUR,45.453001,28.042036,60
50-RETUR,45.453061,28.042003,61
50-RETUR,45.453711,28.041673,62
50-RETUR,45.453858,28.041597,63
50-RETUR,45.454987,28.041017,64
50-RETUR,45.455712,28.040653,65
50-RETUR,45.456429,28.040280,66
50-RETUR,45.456711,28.040134,67
50-RETUR,45.456770,28.040100,68
50-RETUR,45.456892,28.040037,69
50-RETUR,45.457976,28.039485,70
50-RETUR,45.458448,28.039223,71
50-RETUR,45.459188,28.038856,72
50-RETUR,45.459277,28.038811,73
50-RETUR,45.459339,28.038779,74
50-RETUR,45.459460,28.038716,75
50-RETUR,45.459592,28.038648,76
50-RETUR,45.460709,28.038095,77
50-RETUR,45.462361,28.037262,78
50-RETUR,45.462438,28.037223,79
50-RETUR,45.462512,28.037182,80
50-RETUR,45.462688,28.037085,81
50-RETUR,45.463020,28.036900,82
50-RETUR,45.463036,28.036892,83
50-RETUR,45.464539,28.036105,84
50-RETUR,45.464665,28.036039,85
